16909,06/11/2009 11:40:46,16974,855112.5699999998
16910,06/11/2009 11:44:18,16975,855162.5699999998
16911,06/11/2009 12:22:21,16976,855212.5699999998
16912,06/11/2009 12:44:27,16977,855262.5699999998
16913,06/11/2009 12:46:44,16978,855312.5699999998
16914,06/11/2009 13:30:07,16979,855362.5699999998
16915,06/11/2009 13:49:38,16980,855412.5699999998
16916,06/11/2009 13:53:50,16981,855462.5699999998
16917,06/11/2009 14:26:15,16982,855512.5699999998
16918,06/11/2009 14:26:44,16983,855562.5699999998
16919,06/11/2009 14:36:06,16984,855612.5699999998
16920,06/11/2009 14:55:24,16985,855662.5699999998
16921,06/11/2009 14:58:38,16986,855712.5699999998
16922,06/11/2009 15:27:21,16987,855762.5699999998
16923,06/11/2009 15:37:36,16988,855812.5699999998
16924,06/11/2009 16:01:25,16989,855862.5699999998
16925,06/11/2009 16:15:59,16990,855912.5699999998
16926,06/11/2009 16:45:43,16991,855962.5699999998
16927,06/11/2009 16:54:37,16992,856012.5699999998
16928,06/11/2009 16:59:11,16993,856062.5699999998
16929,06/11/2009 17:04:04,16994,856112.5699999998
16930,06/11/2009 17:29:55,16995,856162.5699999998
16931,06/11/2009 17:38:22,16996,856212.5699999998
16932,06/11/2009 17:49:45,16997,856262.5699999998
16933,06/11/2009 18:05:04,16998,856312.5699999998
16934,06/11/2009 18:32:53,16999,856362.5699999998
16935,06/11/2009 18:37:27,17000,856412.5699999998
16936,06/11/2009 18:47:09,17001,856462.5699999998
16937,06/11/2009 19:25:45,17002,856512.5699999998
16938,06/11/2009 19:31:07,17003,856562.5699999998
16939,06/11/2009 19:45:08,17004,856612.5699999998
16940,06/11/2009 19:52:40,17005,856662.5699999998
16941,06/11/2009 20:06:52,17006,856712.5699999998
16942,06/11/2009 20:46:30,17007,856762.5699999998
16943,06/11/2009 21:01:40,17008,856812.5699999998
16944,06/11/2009 21:09:52,17009,856862.5699999998
16945,06/11/2009 21:32:19,17010,856912.5699999998
16946,06/11/2009 22:08:20,17011,856962.5699999998
16947,06/11/2009 22:14:59,17012,857012.5699999998
16948,06/11/2009 22:56:08,17013,857062.5699999998
16949,06/11/2009 23:04:59,17014,857112.5699999998
16950,06/11/2009 23:19:12,17015,857162.5699999998
16951,06/11/2009 23:43:19,17016,857212.5699999998
16952,06/12/2009 00:10:51,17017,857262.5699999998
16953,06/12/2009 00:49:18,17018,857312.5699999998
16954,06/12/2009 00:59:13,17019,857362.5699999998
16955,06/12/2009 01:11:17,17020,857412.5699999998
16956,06/12/2009 01:17:17,17021,857462.5699999998
16957,06/12/2009 01:22:44,17022,857512.5699999998
16958,06/12/2009 01:54:16,17023,857562.5699999998
16959,06/12/2009 01:56:41,17024,857612.5699999998
16960,06/12/2009 02:26:57,17025,857662.5699999998
16961,06/12/2009 02:36:50,17026,857712.5699999998
16962,06/12/2009 02:42:30,17027,857762.5699999998
16963,06/12/2009 03:15:05,17028,857812.5699999998
16964,06/12/2009 03:18:17,17029,857862.5699999998
16965,06/12/2009 03:27:23,17030,857912.5699999998
16966,06/12/2009 03:30:57,17031,857962.5699999998
16967,06/12/2009 03:31:18,17032,858012.5699999998
16968,06/12/2009 03:33:10,17033,858062.5699999998
16969,06/12/2009 03:46:56,17034,858112.5699999998
16970,06/12/2009 04:02:23,17035,858162.5699999998
16971,06/12/2009 04:25:12,17036,858212.5699999998
16972,06/12/2009 04:39:12,17037,858262.5699999998
16973,06/12/2009 05:12:05,17038,858312.5699999998
16974,06/12/2009 05:15:16,17039,858362.5699999998
16975,06/12/2009 05:32:39,17040,858412.5699999998
16976,06/12/2009 05:35:44,17041,858462.5699999998
16977,06/12/2009 05:37:42,17042,858512.5699999998
16978,06/12/2009 05:44:09,17043,858562.5699999998
16979,06/12/2009 06:25:21,17044,858612.5699999998
16980,06/12/2009 06:27:01,17045,858662.5699999998
16981,06/12/2009 06:27:21,17046,858712.5699999998
16982,06/12/2009 06:44:42,17047,858762.5699999998
16983,06/12/2009 06:59:32,17048,858812.5699999998
16984,06/12/2009 07:02:51,17049,858862.5699999998
16985,06/12/2009 07:17:00,17050,858912.5699999998
16986,06/12/2009 07:46:12,17051,858962.5699999998
16987,06/12/2009 08:23:03,17052,859012.5699999998
16988,06/12/2009 08:24:11,17053,859062.5699999998
16989,06/12/2009 08:48:40,17054,859112.5699999998
16990,06/12/2009 08:49:00,17055,859162.5699999998
16991,06/12/2009 08:53:33,17056,859212.5699999998
16992,06/12/2009 08:58:43,17057,859262.5699999998
16993,06/12/2009 09:27:35,17058,859312.5699999998
16994,06/12/2009 09:38:25,17059,859362.5699999998
16995,06/12/2009 09:39:08,17060,859412.5699999998
16996,06/12/2009 09:50:33,17061,859462.5699999998
16997,06/12/2009 10:08:45,17062,859512.5699999998
16998,06/12/2009 10:13:02,17063,859562.5699999998
16999,06/12/2009 10:26:23,17064,859612.5699999998
17000,06/12/2009 10:36:47,17065,859662.5699999998
17001,06/12/2009 11:08:53,17066,859712.5699999998
17002,06/12/2009 11:09:38,17067,859762.5699999998
17003,06/12/2009 11:29:17,17068,859812.5699999998
17004,06/12/2009 11:43:46,17069,859862.5699999998
17005,06/12/2009 12:25:33,17070,859912.5699999998
17006,06/12/2009 12:47:44,17071,859962.5699999998
17007,06/12/2009 13:21:47,17072,860012.5699999998
17008,06/12/2009 13:42:45,17073,860062.5699999998
17009,06/12/2009 13:54:26,17074,860112.5699999998
17010,06/12/2009 13:58:27,17075,860162.5699999998
17011,06/12/2009 14:06:50,17076,860212.5699999998
17012,06/12/2009 14:18:24,17077,860262.5699999998
17013,06/12/2009 14:45:43,17078,860312.5699999998
17014,06/12/2009 14:50:47,17079,860362.5699999998
17015,06/12/2009 14:56:10,17080,860412.5699999998
17016,06/12/2009 15:28:05,17081,860462.5699999998
17017,06/12/2009 15:49:39,17082,860512.5699999998
17018,06/12/2009 15:52:17,17083,860562.5699999998
17019,06/12/2009 16:11:12,17084,860612.5699999998
17020,06/12/2009 16:49:18,17085,860662.5699999998
17021,06/12/2009 16:59:31,17086,860712.5699999998
17022,06/12/2009 17:11:21,17087,860762.5699999998
17023,06/12/2009 17:36:52,17088,860812.5699999998
17024,06/12/2009 17:52:02,17089,860862.5699999998
17025,06/12/2009 18:20:35,17090,860912.5699999998
17026,06/12/2009 18:52:12,17091,860962.5699999998
17027,06/12/2009 19:04:23,17092,861012.5699999998
17028,06/12/2009 19:49:54,17093,861062.5699999998
17029,06/12/2009 20:11:00,17094,861112.5699999998
17030,06/12/2009 21:03:44,17095,861162.5699999998
17031,06/12/2009 21:45:27,17096,861212.5699999998
17032,06/12/2009 22:16:15,17097,861262.5699999998
17033,06/12/2009 22:54:54,17098,861312.5699999998
17034,06/12/2009 23:10:48,17099,861362.5699999998
17035,06/12/2009 23:21:40,17100,861412.5699999998
17036,06/12/2009 23:24:30,17101,861462.5699999998
17037,06/12/2009 23:52:33,17102,861512.5699999998
17038,06/13/2009 00:05:28,17103,861562.5699999998
17039,06/13/2009 00:22:25,17104,861612.5699999998
17040,06/13/2009 00:38:01,17105,861662.5699999998
17041,06/13/2009 01:15:58,17106,861712.5699999998
17042,06/13/2009 01:20:31,17107,861762.5699999998
17043,06/13/2009 02:02:49,17108,861812.5699999998
17044,06/13/2009 02:23:57,17109,861862.5699999998
17045,06/13/2009 02:32:54,17110,861912.5699999998
17046,06/13/2009 03:04:36,17111,861962.5699999998
17047,06/13/2009 03:11:36,17112,862012.5699999998
17048,06/13/2009 03:24:16,17113,862062.5699999998
17049,06/13/2009 03:28:52,17114,862112.5699999998
17050,06/13/2009 03:32:15,17115,862162.5699999998
17051,06/13/2009 03:44:17,17116,862212.5699999998
17052,06/13/2009 03:49:11,17117,862262.5699999998
17053,06/13/2009 04:10:58,17118,862312.5699999998
17054,06/13/2009 04:18:46,17119,862362.5699999998
17055,06/13/2009 04:48:10,17120,862412.5699999998
17056,06/13/2009 04:57:20,17121,862462.5699999998
17057,06/13/2009 05:24:03,17122,862512.5699999998
17058,06/13/2009 06:03:05,17123,862562.5699999998
17059,06/13/2009 06:34:27,17124,862612.5699999998
17060,06/13/2009 07:16:11,17125,862662.5699999998
17061,06/13/2009 07:26:16,17126,862712.5699999998
17062,06/13/2009 07:32:11,17127,862762.5699999998
17063,06/13/2009 08:03:33,17128,862812.5699999998
17064,06/13/2009 08:33:10,17129,862862.5699999998
17065,06/13/2009 09:06:31,17130,862912.5699999998
17066,06/13/2009 09:16:30,17131,862962.5699999998
17067,06/13/2009 09:32:58,17132,863012.5699999998
17068,06/13/2009 10:04:48,17133,863062.5699999998
17069,06/13/2009 10:10:59,17134,863112.5699999998
17070,06/13/2009 10:25:31,17135,863162.5699999998
17071,06/13/2009 11:04:13,17136,863212.5699999998
17072,06/13/2009 11:13:55,17137,863262.5699999998
17073,06/13/2009 11:21:02,17138,863312.5699999998
17074,06/13/2009 11:21:49,17139,863362.5699999998
17075,06/13/2009 12:01:39,17140,863412.5699999998
17076,06/13/2009 12:35:54,17141,863462.5699999998
17077,06/13/2009 13:01:27,17142,863512.5699999998
17078,06/13/2009 13:41:10,17143,863562.5699999998
17079,06/13/2009 13:51:30,17144,863612.5699999998
17080,06/13/2009 14:18:05,17145,863662.5699999998
17081,06/13/2009 14:31:39,17146,863712.5699999998
17082,06/13/2009 14:40:13,17147,863762.5699999998
17083,06/13/2009 14:53:42,17148,863812.5699999998
17084,06/13/2009 15:13:56,17149,863862.5699999998
17085,06/13/2009 15:24:55,17150,863912.5699999998
17086,06/13/2009 15:23:56,17151,863962.5699999998
17087,06/13/2009 15:56:50,17152,864012.5699999998
17088,06/13/2009 16:08:18,17153,864062.5699999998
17089,06/13/2009 16:06:12,17154,864112.5699999998
17090,06/13/2009 16:15:19,17155,864162.5699999998
17091,06/13/2009 16:46:28,17156,864212.5699999998
17092,06/13/2009 16:53:10,17157,864262.5699999998
17093,06/13/2009 17:04:13,17158,864312.5699999998
17094,06/13/2009 17:05:18,17159,864362.5699999998
17095,06/13/2009 17:42:17,17160,864412.5699999998
17096,06/13/2009 18:00:38,17161,864462.5699999998
17097,06/13/2009 18:01:36,17162,864512.5699999998
17098,06/13/2009 18:13:30,17163,864562.5699999998
17099,06/13/2009 18:22:37,17164,864612.5699999998
17100,06/13/2009 18:25:48,17165,864662.5699999998
17101,06/13/2009 19:06:54,17166,864712.5699999998
17102,06/13/2009 19:25:11,17167,864762.5699999998
17103,06/13/2009 19:30:20,17168,864812.5699999998
17104,06/13/2009 19:27:49,17169,864862.5699999998
17105,06/13/2009 19:40:46,17170,864912.5699999998
17106,06/13/2009 20:06:17,17171,864962.5699999998
17107,06/13/2009 20:52:03,17172,865012.5699999998
17108,06/13/2009 20:57:25,17173,865062.5699999998
17109,06/13/2009 21:21:15,17174,865112.5699999998
17110,06/13/2009 21:36:05,17175,865162.5699999998
17111,06/13/2009 21:42:31,17176,865212.5699999998
17112,06/13/2009 21:59:56,17177,865262.5699999998
17113,06/13/2009 22:25:16,17178,865312.5699999998
17114,06/13/2009 22:57:54,17179,865362.5699999998
17115,06/13/2009 23:34:37,17180,865412.5699999998
17116,06/14/2009 00:05:33,17181,865462.5699999998
17117,06/14/2009 00:15:35,17182,865512.5699999998
17118,06/14/2009 00:26:44,17183,865562.5699999998
17119,06/14/2009 00:24:55,17184,865612.5699999998
17120,06/14/2009 00:42:54,17185,865662.5699999998
17121,06/14/2009 01:27:00,17186,865712.5699999998
17122,06/14/2009 01:49:11,17187,865762.5699999998
17123,06/14/2009 01:57:37,17188,865812.5699999998
17124,06/14/2009 01:58:23,17189,865862.5699999998
17125,06/14/2009 01:58:51,17190,865912.5699999998
17126,06/14/2009 02:20:03,17191,865962.5699999998
17127,06/14/2009 02:24:57,17192,866012.5699999998
17128,06/14/2009 02:37:15,17193,866062.5699999998
17129,06/14/2009 02:55:56,17194,866112.5699999998
17130,06/14/2009 03:22:23,17195,866162.5699999998
17131,06/14/2009 03:33:52,17196,866212.5699999998
17132,06/14/2009 04:08:02,17197,866262.5699999998
17133,06/14/2009 04:09:13,17198,866312.5699999998
17134,06/14/2009 04:16:33,17199,866362.5699999998
17135,06/14/2009 04:28:35,17200,866412.5699999998
17136,06/14/2009 04:50:55,17201,866462.5699999998
17137,06/14/2009 05:06:12,17202,866512.5699999998
17138,06/14/2009 05:09:26,17203,866562.5699999998
17139,06/14/2009 05:13:06,17204,866612.5699999998
17140,06/14/2009 05:28:38,17205,866662.5699999998
17141,06/14/2009 05:36:52,17206,866712.5699999998
17142,06/14/2009 05:43:16,17207,866762.5699999998
17143,06/14/2009 05:54:31,17208,866812.5699999998
17144,06/14/2009 06:29:00,17209,866862.5699999998
17145,06/14/2009 06:56:55,17210,866912.5699999998
17146,06/14/2009 07:12:22,17211,866962.5699999998
17147,06/14/2009 07:48:29,17212,867012.5699999998
17148,06/14/2009 09:12:59,17213,867062.5699999998
17149,06/14/2009 11:20:51,17214,867112.5699999998
17150,06/14/2009 11:40:34,17215,867162.5699999998
17151,06/14/2009 12:12:25,17216,867212.5699999998
17152,06/14/2009 12:33:40,17217,867262.5699999998
17153,06/14/2009 12:35:42,17218,867312.5699999998
17154,06/14/2009 12:44:04,17219,867362.5699999998
17155,06/14/2009 13:07:33,17220,867412.5699999998
17156,06/14/2009 13:56:26,17221,867462.5699999998
17157,06/14/2009 14:33:43,17222,867512.5699999998
17158,06/14/2009 15:14:50,17223,867562.5699999998
17159,06/14/2009 15:28:39,17224,867612.5699999998
17160,06/14/2009 15:46:53,17225,867662.5699999998
17161,06/14/2009 16:15:11,17226,867712.5699999998
17162,06/14/2009 16:47:09,17227,867762.5699999998
17163,06/14/2009 16:59:00,17228,867812.5699999998
17164,06/14/2009 17:12:43,17229,867862.5699999998
17165,06/14/2009 17:25:53,17230,867912.5699999998
17166,06/14/2009 17:43:45,17231,867962.5699999998
17167,06/14/2009 17:54:30,17232,868012.5699999998
17168,06/14/2009 18:07:38,17233,868062.5699999998
17169,06/14/2009 18:35:16,17234,868112.5699999998
17170,06/14/2009 19:07:01,17235,868162.5699999998
17171,06/14/2009 19:19:24,17236,868212.5699999998
17172,06/14/2009 20:02:20,17237,868262.5699999998
17173,06/14/2009 20:21:46,17238,868312.5699999998
17174,06/14/2009 20:37:11,17239,868362.5699999998
17175,06/14/2009 21:12:15,17240,868412.5699999998
17176,06/14/2009 21:12:11,17241,868462.5699999998
17177,06/14/2009 21:48:37,17242,868512.5699999998
17178,06/14/2009 22:03:21,17243,868562.5699999998
17179,06/14/2009 22:11:37,17244,868612.5699999998
17180,06/14/2009 22:28:08,17245,868662.5699999998
17181,06/14/2009 22:26:07,17246,868712.5699999998
17182,06/14/2009 22:44:05,17247,868762.5699999998
17183,06/14/2009 22:53:01,17248,868812.5699999998
17184,06/14/2009 23:08:27,17249,868862.5699999998
17185,06/14/2009 23:23:58,17250,868912.5699999998
17186,06/14/2009 23:28:04,17251,868962.5699999998
17187,06/14/2009 23:57:07,17252,869012.5699999998
17188,06/15/2009 00:16:01,17253,869062.5699999998
17189,06/15/2009 00:40:26,17254,869112.5699999998
17190,06/15/2009 01:02:06,17255,869162.5699999998
17191,06/15/2009 01:20:24,17256,869212.5699999998
17192,06/15/2009 01:34:06,17257,869262.5699999998
17193,06/15/2009 01:35:47,17258,869312.5699999998
17194,06/15/2009 01:52:43,17259,869362.5699999998
17195,06/15/2009 02:09:38,17260,869412.5699999998
17196,06/15/2009 02:16:47,17261,869462.5699999998
17197,06/15/2009 02:43:21,17262,869512.5699999998
17198,06/15/2009 02:56:40,17263,869562.5699999998
17199,06/15/2009 02:59:00,17264,869612.5699999998
17200,06/15/2009 03:23:17,17265,869662.5699999998
17201,06/15/2009 03:50:37,17266,869712.5699999998
17202,06/15/2009 04:05:01,17267,869762.5699999998
17203,06/15/2009 04:34:42,17268,869812.5699999998
17204,06/15/2009 04:46:25,17269,869862.5699999998
17205,06/15/2009 05:19:57,17270,869912.5699999998
17206,06/15/2009 05:39:18,17271,869962.5699999998
17207,06/15/2009 05:55:00,17272,870012.5699999998
17208,06/15/2009 06:18:33,17273,870062.5699999998
17209,06/15/2009 06:20:07,17274,870112.5699999998
17210,06/15/2009 06:34:03,17275,870162.5699999998
17211,06/15/2009 06:34:57,17276,870212.5699999998
17212,06/15/2009 06:47:52,17277,870262.5699999998
17213,06/15/2009 07:08:39,17278,870312.5699999998
17214,06/15/2009 07:42:47,17279,870362.5699999998
17215,06/15/2009 08:11:59,17280,870412.5699999998
17216,06/15/2009 08:28:07,17281,870462.5699999998
17217,06/15/2009 08:36:05,17282,870512.5699999998
17218,06/15/2009 08:38:57,17283,870562.5699999998
17219,06/15/2009 09:04:55,17284,870612.5699999998
17220,06/15/2009 09:14:37,17285,870662.5699999998
17221,06/15/2009 09:30:31,17286,870712.5699999998
17222,06/15/2009 09:50:09,17287,870762.5699999998
17223,06/15/2009 10:31:19,17288,870812.5699999998
17224,06/15/2009 10:55:26,17289,870862.5699999998
17225,06/15/2009 11:25:01,17290,870912.5699999998
17226,06/15/2009 11:37:35,17291,870962.5699999998
17227,06/15/2009 11:56:36,17292,871012.5699999998
17228,06/15/2009 12:13:36,17293,871062.5699999998
17229,06/15/2009 12:30:24,17294,871112.5699999998
17230,06/15/2009 12:42:56,17295,871162.5699999998
17231,06/15/2009 12:46:57,17296,871212.5699999998
17232,06/15/2009 13:14:45,17297,871262.5699999998
17233,06/15/2009 13:22:32,17298,871312.5699999998
17234,06/15/2009 13:32:36,17299,871362.5699999998
17235,06/15/2009 13:56:43,17300,871412.5699999998
17236,06/15/2009 14:28:16,17301,871462.5699999998
17237,06/15/2009 14:32:21,17302,871512.5699999998
17238,06/15/2009 14:44:51,17303,871562.5699999998
17239,06/15/2009 15:09:20,17304,871612.5699999998
17240,06/15/2009 15:34:36,17305,871662.5699999998
17241,06/15/2009 16:09:16,17306,871712.5699999998
17242,06/15/2009 16:19:52,17307,871762.5699999998
17243,06/15/2009 16:44:03,17308,871812.5699999998
17244,06/15/2009 16:45:37,17309,871862.5699999998
17245,06/15/2009 16:58:08,17310,871912.5699999998
17246,06/15/2009 16:55:46,17311,871962.5699999998
17247,06/15/2009 17:31:20,17312,872012.5699999998
17248,06/15/2009 17:31:44,17313,872062.5699999998
17249,06/15/2009 17:41:28,17314,872112.5699999998
17250,06/15/2009 18:13:26,17315,872162.5699999998
17251,06/15/2009 18:20:38,17316,872212.5699999998
17252,06/15/2009 18:48:53,17317,872262.5699999998
17253,06/15/2009 19:29:01,17318,872312.5699999998
17254,06/15/2009 19:42:21,17319,872362.5699999998
17255,06/15/2009 20:07:12,17320,872412.5699999998
17256,06/15/2009 20:08:31,17321,872462.5699999998
17257,06/15/2009 20:40:35,17322,872512.5699999998
17258,06/15/2009 20:56:01,17323,872562.5699999998
17259,06/15/2009 21:16:48,17324,872612.5699999998
17260,06/15/2009 21:21:41,17325,872662.5699999998
17261,06/15/2009 21:38:58,17326,872712.5699999998
17262,06/15/2009 21:48:37,17327,872762.5699999998
17263,06/15/2009 22:08:31,17328,872812.5699999998
17264,06/15/2009 22:27:43,17329,872862.5699999998
17265,06/15/2009 22:48:52,17330,872912.5699999998
17266,06/15/2009 22:49:52,17331,872962.5699999998
17267,06/15/2009 22:56:33,17332,873012.5699999998
17268,06/15/2009 23:39:40,17333,873062.5699999998
17269,06/15/2009 23:44:54,17334,873112.5699999998
17270,06/15/2009 23:48:22,17335,873162.5699999998
17271,06/15/2009 23:59:39,17336,873212.5699999998
17272,06/16/2009 00:27:27,17337,873262.5699999998
17273,06/16/2009 00:31:07,17338,873312.5699999998
17274,06/16/2009 00:39:09,17339,873362.5699999998
17275,06/16/2009 00:51:46,17340,873412.5699999998
17276,06/16/2009 01:19:44,17341,873462.5699999998
17277,06/16/2009 01:24:52,17342,873512.5699999998
17278,06/16/2009 02:02:09,17343,873562.5699999998
17279,06/16/2009 02:09:31,17344,873612.5699999998
17280,06/16/2009 02:12:54,17345,873662.5699999998
17281,06/16/2009 02:18:30,17346,873712.5699999998
17282,06/16/2009 02:25:59,17347,873762.5699999998
17283,06/16/2009 02:32:32,17348,873812.5699999998
17284,06/16/2009 02:39:51,17349,873862.5699999998
17285,06/16/2009 02:58:43,17350,873912.5699999998
17286,06/16/2009 03:17:33,17351,873962.5699999998
17287,06/16/2009 03:35:01,17352,874012.5699999998
17288,06/16/2009 03:47:14,17353,874062.5699999998
17289,06/16/2009 04:28:34,17354,874112.5699999998
17290,06/16/2009 04:56:09,17355,874162.5699999998
17291,06/16/2009 05:23:03,17356,874212.5699999998
17292,06/16/2009 05:52:41,17357,874262.5699999998
17293,06/16/2009 06:06:28,17358,874312.5699999998
17294,06/16/2009 06:48:15,17359,874362.5699999998
17295,06/16/2009 06:53:24,17360,874412.5699999998
17296,06/16/2009 07:02:29,17361,874462.5699999998
17297,06/16/2009 07:28:58,17362,874512.5699999998
17298,06/16/2009 07:43:56,17363,874562.5699999998
17299,06/16/2009 08:12:23,17364,874612.5699999998
17300,06/16/2009 08:17:50,17365,874662.5699999998
17301,06/16/2009 08:26:48,17366,874712.5699999998
17302,06/16/2009 08:45:39,17367,874762.5699999998
17303,06/16/2009 09:22:44,17368,874812.5699999998
17304,06/16/2009 09:57:56,17369,874862.5699999998
17305,06/16/2009 10:04:12,17370,874912.5699999998
17306,06/16/2009 10:38:11,17371,874962.5699999998
17307,06/16/2009 10:55:44,17372,875012.5699999998
17308,06/16/2009 11:35:41,17373,875062.5699999998
17309,06/16/2009 12:07:06,17374,875112.5699999998
17310,06/16/2009 12:11:44,17375,875162.5699999998
17311,06/16/2009 12:25:49,17376,875212.5699999998
17312,06/16/2009 12:37:12,17377,875262.5699999998
17313,06/16/2009 13:02:58,17378,875312.5699999998
17314,06/16/2009 13:19:20,17379,875362.5699999998
17315,06/16/2009 13:47:32,17380,875412.5699999998
17316,06/16/2009 14:18:20,17381,875462.5699999998
17317,06/16/2009 14:50:02,17382,875512.5699999998
17318,06/16/2009 15:38:20,17383,875562.5699999998
17319,06/16/2009 16:15:04,17384,875612.5699999998
17320,06/16/2009 16:31:54,17385,875662.5699999998
17321,06/16/2009 16:46:49,17386,875712.5699999998
17322,06/16/2009 17:31:09,17387,875762.5699999998
17323,06/16/2009 17:49:26,17388,875812.5699999998
17324,06/16/2009 18:27:45,17389,875862.5699999998
17325,06/16/2009 18:49:30,17390,875912.5699999998
17326,06/16/2009 18:58:39,17391,875962.5699999998
17327,06/16/2009 19:03:25,17392,876012.5699999998
17328,06/16/2009 19:07:55,17393,876062.5699999998
17329,06/16/2009 19:41:26,17394,876112.5699999998
17330,06/16/2009 19:45:46,17395,876162.5699999998
17331,06/16/2009 20:08:35,17396,876212.5699999998
17332,06/16/2009 20:16:02,17397,876262.5699999998
17333,06/16/2009 20:21:27,17398,876312.5699999998
17334,06/16/2009 20:48:33,17399,876362.5699999998
17335,06/16/2009 21:06:24,17400,876412.5699999998
17336,06/16/2009 21:27:19,17401,876462.5699999998
17337,06/16/2009 22:03:55,17402,876512.5699999998
17338,06/16/2009 22:33:34,17403,876562.5699999998
17339,06/16/2009 22:48:26,17404,876612.5699999998
17340,06/16/2009 23:01:22,17405,876662.5699999998
17341,06/16/2009 23:25:59,17406,876712.5699999998
17342,06/16/2009 23:33:20,17407,876762.5699999998
17343,06/17/2009 00:01:21,17408,876812.5699999998
17344,06/17/2009 00:01:43,17409,876862.5699999998
17345,06/17/2009 00:42:48,17410,876912.5699999998
17346,06/17/2009 00:51:08,17411,876962.5699999998
17347,06/17/2009 01:16:46,17412,877012.5699999998
17348,06/17/2009 01:45:54,17413,877062.5699999998
17349,06/17/2009 02:17:55,17414,877112.5699999998
17350,06/17/2009 02:30:51,17415,877162.5699999998
17351,06/17/2009 03:05:49,17416,877212.5699999998
17352,06/17/2009 03:26:14,17417,877262.5699999998
17353,06/17/2009 03:33:46,17418,877312.5699999998
17354,06/17/2009 04:18:56,17419,877362.5699999998
17355,06/17/2009 04:45:27,17420,877412.5699999998
17356,06/17/2009 04:54:44,17421,877462.5699999998
17357,06/17/2009 05:15:13,17422,877512.5699999998
17358,06/17/2009 05:28:42,17423,877562.5699999998
17359,06/17/2009 06:06:37,17424,877612.5699999998
17360,06/17/2009 06:41:48,17425,877662.5699999998
17361,06/17/2009 06:56:25,17426,877712.5699999998
17362,06/17/2009 07:08:13,17427,877762.5699999998
17363,06/17/2009 07:11:43,17428,877812.5699999998
17364,06/17/2009 07:12:11,17429,877862.5699999998
17365,06/17/2009 07:35:14,17430,877912.5699999998
17366,06/17/2009 07:36:32,17431,877962.5699999998
17367,06/17/2009 07:53:57,17432,878012.5699999998
17368,06/17/2009 08:06:42,17433,878062.5699999998
17369,06/17/2009 08:12:50,17434,878112.5699999998
17370,06/17/2009 08:55:44,17435,878162.5699999998
17371,06/17/2009 09:18:21,17436,878212.5699999998
17372,06/17/2009 10:02:18,17437,878262.5699999998
17373,06/17/2009 10:26:09,17438,878312.5699999998
17374,06/17/2009 10:35:20,17439,878362.5699999998
17375,06/17/2009 11:01:10,17440,878412.5699999998
17376,06/17/2009 11:12:15,17441,878462.5699999998
17377,06/17/2009 11:45:07,17442,878512.5699999998
17378,06/17/2009 11:57:44,17443,878562.5699999998
17379,06/17/2009 11:59:07,17444,878612.5699999998
17380,06/17/2009 12:03:47,17445,878662.5699999998
17381,06/17/2009 12:16:25,17446,878712.5699999998
17382,06/17/2009 12:31:24,17447,878762.5699999998
17383,06/17/2009 12:41:25,17448,878812.5699999998
17384,06/17/2009 13:04:17,17449,878862.5699999998
17385,06/17/2009 13:12:38,17450,878912.5699999998
17386,06/17/2009 13:23:17,17451,878962.5699999998
17387,06/17/2009 13:43:45,17452,879012.5699999998
17388,06/17/2009 14:02:22,17453,879062.5699999998
17389,06/17/2009 14:14:57,17454,879112.5699999998
17390,06/17/2009 14:23:27,17455,879162.5699999998
17391,06/17/2009 14:43:48,17456,879212.5699999998
17392,06/17/2009 15:15:31,17457,879262.5699999998
17393,06/17/2009 15:24:41,17458,879312.5699999998
17394,06/17/2009 15:58:51,17459,879362.5699999998
17395,06/17/2009 16:12:37,17460,879412.5699999998
17396,06/17/2009 16:27:19,17461,879462.5699999998
17397,06/17/2009 16:51:28,17462,879512.5699999998
17398,06/17/2009 17:17:37,17463,879562.5699999998
17399,06/17/2009 17:53:49,17464,879612.5699999998
17400,06/17/2009 18:05:17,17465,879662.5699999998
17401,06/17/2009 18:25:54,17466,879712.5699999998
17402,06/17/2009 19:00:36,17467,879762.5699999998
17403,06/17/2009 19:22:56,17468,879812.5699999998
17404,06/17/2009 19:27:57,17469,879862.5699999998
17405,06/17/2009 19:32:49,17470,879912.5699999998
17406,06/17/2009 20:08:41,17471,879962.5699999998
17407,06/17/2009 20:12:55,17472,880012.5699999998
17408,06/17/2009 20:19:08,17473,880062.5699999998
17409,06/17/2009 20:30:17,17474,880112.5699999998
17410,06/17/2009 20:37:41,17475,880162.5699999998
17411,06/17/2009 21:09:47,17476,880212.5699999998
17412,06/17/2009 21:46:10,17477,880262.5699999998
17413,06/17/2009 21:57:07,17478,880312.5699999998
17414,06/17/2009 22:04:08,17479,880362.5699999998
17415,06/17/2009 22:30:11,17480,880412.5699999998
17416,06/17/2009 22:42:14,17481,880462.5699999998
17417,06/17/2009 23:25:40,17482,880512.5699999998
17418,06/17/2009 23:30:32,17483,880562.5699999998
17419,06/17/2009 23:39:43,17484,880612.5699999998
17420,06/17/2009 23:45:41,17485,880662.5699999998
17421,06/17/2009 23:51:27,17486,880712.5699999998
17422,06/18/2009 00:10:12,17487,880762.5699999998
17423,06/18/2009 00:12:36,17488,880812.5699999998
17424,06/18/2009 00:15:19,17489,880862.5699999998
17425,06/18/2009 00:22:04,17490,880912.5699999998
17426,06/18/2009 00:32:48,17491,880962.5699999998
