Date,Total P2PK addresses,Total P2PK coins
03/18/2009 13:11:21,7921,399904.68
03/18/2009 13:16:30,7922,399954.68
03/18/2009 13:27:11,7923,400004.68
03/18/2009 13:40:02,7924,400054.68
03/18/2009 13:54:18,7925,400104.68
03/18/2009 14:00:54,7926,400154.68
03/18/2009 14:21:56,7927,400204.68
03/18/2009 14:41:43,7928,400254.68
03/18/2009 14:49:59,7929,400304.68
03/18/2009 15:04:03,7930,400354.68
03/18/2009 15:23:35,7931,400404.68
03/18/2009 15:31:39,7932,400454.68
03/18/2009 15:37:48,7933,400504.68
03/18/2009 15:53:51,7934,400554.68
03/18/2009 16:02:04,7935,400604.68
03/18/2009 16:24:11,7936,400654.68
03/18/2009 16:47:53,7937,400704.68
03/18/2009 17:07:49,7938,400754.68
03/18/2009 17:23:36,7939,400804.68
03/18/2009 17:30:32,7940,400854.68
03/18/2009 17:57:43,7941,400904.68
03/18/2009 18:00:56,7942,400954.68
03/18/2009 18:14:42,7943,401004.68
03/18/2009 18:24:53,7944,401054.68
03/18/2009 18:44:58,7945,401104.68
03/18/2009 18:45:43,7946,401154.68
03/18/2009 18:50:49,7947,401204.68
03/18/2009 19:06:56,7948,401254.68
03/18/2009 19:09:47,7949,401304.68
03/18/2009 19:14:40,7950,401354.68
03/18/2009 19:25:17,7951,401404.68
03/18/2009 19:43:53,7952,401454.68
03/18/2009 20:00:21,7953,401504.68
03/18/2009 20:09:27,7954,401554.68
03/18/2009 20:36:22,7955,401604.68
03/18/2009 20:47:23,7956,401654.68
03/18/2009 20:53:02,7957,401704.68
03/18/2009 21:04:48,7958,401754.68
03/18/2009 21:12:36,7959,401804.68
03/18/2009 21:33:39,7960,401854.68
03/18/2009 21:58:11,7961,401904.68
03/18/2009 22:12:02,7962,401954.68
03/18/2009 22:14:41,7963,402004.68
03/18/2009 22:15:06,7964,402054.68
03/18/2009 22:20:51,7965,402104.68
03/18/2009 22:23:16,7966,402154.68
03/18/2009 22:31:34,7967,402204.68
03/18/2009 22:41:30,7968,402254.68
03/18/2009 22:47:01,7969,402304.68
03/18/2009 23:05:27,7970,402354.68
03/18/2009 23:15:21,7971,402404.68
03/18/2009 23:30:19,7972,402454.68
03/18/2009 23:38:16,7970,402354.68
03/18/2009 23:55:40,7971,402404.68
03/19/2009 00:08:18,7972,402454.68
03/19/2009 00:21:28,7973,402504.68
03/19/2009 00:26:48,7974,402554.68
03/19/2009 00:45:49,7975,402604.68
03/19/2009 00:48:53,7976,402654.68
03/19/2009 00:52:32,7977,402704.68
03/19/2009 01:01:31,7978,402754.68
03/19/2009 01:25:14,7979,402804.68
03/19/2009 01:25:50,7980,402854.68
03/19/2009 01:48:15,7981,402904.68
03/19/2009 02:05:19,7982,402954.68
03/19/2009 02:07:53,7983,403004.68
03/19/2009 02:21:08,7984,403054.68
03/19/2009 02:30:42,7985,403104.68
03/19/2009 02:48:23,7986,403154.68
03/19/2009 02:59:38,7987,403204.68
03/19/2009 03:05:32,7988,403254.68
03/19/2009 03:11:34,7989,403304.68
03/19/2009 03:36:27,7990,403354.68
03/19/2009 03:50:04,7991,403404.68
03/19/2009 04:00:30,7992,403454.68
03/19/2009 04:25:15,7993,403504.68
03/19/2009 04:28:29,7994,403554.68
03/19/2009 04:30:11,7995,403604.68
03/19/2009 04:34:17,7996,403654.68
03/19/2009 04:53:41,7997,403704.68
03/19/2009 05:02:53,7998,403754.68
03/19/2009 05:27:31,7999,403804.68
03/19/2009 05:46:55,8000,403854.68
03/19/2009 05:53:10,8001,403904.68
03/19/2009 06:01:40,8002,403954.68
03/19/2009 06:13:23,8003,404004.68
03/19/2009 06:26:31,8004,404054.68
03/19/2009 06:43:12,8005,404104.68
03/19/2009 06:52:37,8006,404154.68
03/19/2009 06:54:09,8007,404204.68
03/19/2009 06:59:01,8008,404254.68
03/19/2009 07:07:19,8009,404304.68
03/19/2009 07:17:07,8010,404354.68
03/19/2009 07:26:45,8011,404404.68
03/19/2009 07:36:51,8012,404454.68
03/19/2009 07:52:22,8013,404504.68
03/19/2009 08:09:05,8014,404554.68
03/19/2009 08:16:50,8015,404604.68
03/19/2009 08:30:54,8016,404654.68
03/19/2009 08:48:47,8017,404704.68
03/19/2009 09:09:14,8018,404754.68
03/19/2009 09:18:29,8019,404804.68
03/19/2009 09:20:19,8020,404854.68
03/19/2009 09:41:23,8021,404904.68
03/19/2009 10:06:25,8022,404954.68
03/19/2009 10:19:57,8023,405004.68
03/19/2009 10:29:50,8024,405054.68
03/19/2009 10:51:11,8025,405104.68
03/19/2009 10:52:58,8026,405154.68
03/19/2009 11:06:24,8027,405204.68
03/19/2009 11:07:48,8028,405254.68
03/19/2009 11:11:51,8029,405304.68
03/19/2009 11:11:50,8030,405354.68
03/19/2009 11:14:18,8031,405404.68
03/19/2009 11:20:30,8032,405454.68
03/19/2009 11:39:30,8033,405504.68
03/19/2009 11:45:54,8034,405554.68
03/19/2009 11:47:20,8035,405604.68
03/19/2009 12:08:55,8036,405654.68
03/19/2009 12:13:02,8037,405704.68
03/19/2009 12:24:48,8038,405754.68
03/19/2009 12:39:10,8039,405804.68
03/19/2009 12:43:16,8040,405854.68
03/19/2009 13:05:01,8041,405904.68
03/19/2009 13:23:30,8042,405954.68
03/19/2009 13:51:40,8043,406004.68
03/19/2009 14:13:05,8044,406054.68
03/19/2009 14:18:39,8045,406104.68
03/19/2009 14:40:42,8046,406154.68
03/19/2009 15:02:59,8047,406204.68
03/19/2009 15:03:22,8048,406254.68
03/19/2009 15:13:53,8049,406304.68
03/19/2009 15:18:37,8050,406354.68
03/19/2009 15:33:28,8051,406404.68
03/19/2009 15:45:10,8052,406454.68
03/19/2009 16:07:11,8053,406504.68
03/19/2009 16:16:00,8054,406554.68
03/19/2009 16:35:46,8055,406604.68
03/19/2009 16:39:13,8056,406654.68
03/19/2009 16:59:38,8057,406704.68
03/19/2009 17:22:42,8058,406754.68
03/19/2009 17:31:45,8059,406804.68
03/19/2009 17:39:06,8060,406854.68
03/19/2009 17:48:10,8061,406904.68
03/19/2009 18:10:44,8062,406954.68
03/19/2009 18:17:30,8063,407004.68
03/19/2009 18:31:02,8064,407054.68
03/19/2009 18:37:15,8065,407104.68
03/19/2009 18:48:47,8066,407154.68
03/19/2009 18:59:37,8067,407204.68
03/19/2009 19:04:03,8068,407254.68
03/19/2009 19:07:02,8069,407304.68
03/19/2009 19:14:48,8070,407354.68
03/19/2009 19:14:16,8071,407404.68
03/19/2009 19:16:46,8072,407454.68
03/19/2009 19:25:18,8073,407504.68
03/19/2009 19:35:35,8074,407554.68
03/19/2009 19:46:48,8075,407604.68
03/19/2009 19:53:26,8076,407654.68
03/19/2009 20:05:03,8077,407704.68
03/19/2009 20:44:00,8078,407754.68
03/19/2009 21:05:15,8079,407804.68
03/19/2009 21:15:38,8080,407854.68
03/19/2009 21:27:06,8081,407904.68
03/19/2009 21:39:47,8082,407954.68
03/19/2009 21:40:36,8083,408004.68
03/19/2009 22:08:44,8084,408054.68
03/19/2009 22:20:38,8085,408104.68
03/19/2009 22:33:09,8086,408154.68
03/19/2009 22:51:19,8087,408204.68
03/19/2009 23:03:09,8088,408254.68
03/19/2009 23:25:39,8089,408304.68
03/19/2009 23:32:13,8090,408354.68
03/19/2009 23:39:44,8091,408404.68
03/19/2009 23:42:05,8092,408454.68
03/19/2009 23:51:36,8093,408504.68
03/20/2009 00:03:20,8094,408554.68
03/20/2009 00:26:26,8095,408604.68
03/20/2009 00:33:18,8096,408654.68
03/20/2009 00:48:15,8097,408704.68
03/20/2009 00:51:17,8098,408754.68
03/20/2009 01:16:06,8099,408804.68
03/20/2009 01:24:40,8100,408854.68
03/20/2009 01:33:57,8101,408904.68
03/20/2009 01:43:25,8102,408954.68
03/20/2009 01:47:55,8103,409004.68
03/20/2009 01:54:46,8104,409054.68
03/20/2009 01:56:05,8105,409104.68
03/20/2009 01:58:20,8106,409154.68
03/20/2009 02:01:50,8107,409204.68
03/20/2009 02:12:59,8108,409254.68
03/20/2009 02:23:48,8109,409304.68
03/20/2009 02:34:02,8110,409354.68
03/20/2009 02:44:08,8111,409404.68
03/20/2009 02:56:11,8112,409454.68
03/20/2009 03:05:29,8113,409504.68
03/20/2009 03:29:49,8114,409554.68
03/20/2009 03:36:06,8115,409604.68
03/20/2009 03:42:28,8116,409654.68
03/20/2009 03:44:37,8117,409704.68
03/20/2009 04:00:15,8118,409754.68
03/20/2009 04:12:09,8119,409804.68
03/20/2009 04:22:07,8120,409854.68
03/20/2009 04:22:31,8121,409904.68
03/20/2009 04:47:06,8122,409954.68
03/20/2009 05:09:34,8123,410004.68
03/20/2009 05:26:17,8124,410054.68
03/20/2009 05:38:44,8125,410104.68
03/20/2009 05:53:08,8126,410154.68
03/20/2009 05:55:36,8127,410204.68
03/20/2009 06:05:16,8128,410254.68
03/20/2009 06:12:39,8129,410304.68
03/20/2009 06:27:05,8130,410354.68
03/20/2009 06:50:41,8131,410404.68
03/20/2009 07:08:43,8132,410454.68
03/20/2009 07:23:06,8133,410504.68
03/20/2009 07:25:45,8134,410554.68
03/20/2009 07:45:06,8135,410604.68
03/20/2009 07:55:43,8136,410654.68
03/20/2009 08:01:34,8137,410704.68
03/20/2009 08:22:24,8138,410754.68
03/20/2009 08:22:37,8139,410804.68
03/20/2009 08:34:27,8140,410854.68
03/20/2009 08:51:21,8141,410904.68
03/20/2009 08:57:43,8142,410954.68
03/20/2009 09:04:18,8143,411004.68
03/20/2009 09:15:31,8144,411054.68
03/20/2009 09:24:33,8145,411104.68
03/20/2009 09:27:15,8146,411154.68
03/20/2009 09:40:25,8147,411204.68
03/20/2009 10:04:06,8148,411254.68
03/20/2009 10:27:48,8149,411304.68
03/20/2009 10:54:10,8150,411354.68
03/20/2009 11:11:12,8151,411404.68
03/20/2009 11:16:40,8152,411454.68
03/20/2009 11:34:34,8153,411504.68
03/20/2009 11:46:00,8154,411554.68
03/20/2009 11:56:16,8155,411604.68
03/20/2009 12:21:58,8156,411654.68
03/20/2009 12:32:28,8157,411704.68
03/20/2009 12:51:50,8158,411754.68
03/20/2009 12:54:08,8159,411804.68
03/20/2009 13:05:06,8160,411854.68
03/20/2009 13:17:00,8161,411904.68
03/20/2009 13:26:26,8162,411954.68
03/20/2009 13:37:53,8163,412004.68
03/20/2009 13:55:48,8164,412054.68
03/20/2009 14:13:53,8165,412104.68
03/20/2009 14:31:47,8166,412154.68
03/20/2009 14:53:12,8167,412204.68
03/20/2009 15:03:31,8168,412254.68
03/20/2009 15:15:04,8169,412304.68
03/20/2009 15:24:16,8170,412354.68
03/20/2009 15:45:13,8171,412404.68
03/20/2009 16:06:33,8172,412454.68
03/20/2009 16:29:24,8173,412504.68
03/20/2009 16:52:33,8174,412554.68
03/20/2009 17:06:49,8175,412604.68
03/20/2009 17:11:48,8176,412654.68
03/20/2009 17:20:31,8177,412704.68
03/20/2009 17:44:52,8178,412754.68
03/20/2009 18:04:08,8179,412804.68
03/20/2009 18:13:25,8180,412854.68
03/20/2009 18:34:08,8181,412904.68
03/20/2009 18:46:07,8182,412954.68
03/20/2009 18:48:25,8183,413004.68
03/20/2009 18:57:55,8184,413054.68
03/20/2009 19:02:03,8185,413104.68
03/20/2009 19:09:38,8186,413154.68
03/20/2009 19:12:08,8187,413204.68
03/20/2009 19:24:50,8188,413254.68
03/20/2009 19:33:12,8189,413304.68
03/20/2009 19:41:23,8190,413354.68
03/20/2009 19:46:42,8191,413404.68
03/20/2009 19:58:44,8192,413454.68
03/20/2009 20:20:46,8193,413504.68
03/20/2009 20:27:26,8194,413554.68
03/20/2009 20:40:49,8195,413604.68
03/20/2009 21:05:03,8196,413654.68
03/20/2009 21:16:01,8197,413704.68
03/20/2009 21:24:51,8198,413754.68
03/20/2009 21:46:18,8199,413804.68
03/20/2009 21:47:05,8200,413854.68
03/20/2009 22:01:54,8201,413904.68
03/20/2009 22:11:26,8202,413954.68
03/20/2009 22:12:18,8203,414004.68
03/20/2009 22:15:18,8204,414054.68
03/20/2009 22:30:49,8205,414104.68
03/20/2009 22:40:55,8206,414154.68
03/20/2009 23:05:12,8207,414204.68
03/20/2009 23:15:23,8208,414254.68
03/20/2009 23:25:22,8209,414304.68
03/20/2009 23:34:33,8210,414354.68
03/20/2009 23:43:38,8211,414404.68
03/21/2009 00:06:02,8212,414454.68
03/21/2009 00:12:43,8213,414504.68
03/21/2009 00:25:36,8214,414554.68
03/21/2009 00:29:56,8215,414604.68
03/21/2009 00:30:42,8216,414654.68
03/21/2009 00:50:10,8217,414704.68
03/21/2009 00:59:45,8218,414754.68
03/21/2009 01:06:39,8219,414804.68
03/21/2009 01:25:02,8220,414854.68
03/21/2009 01:27:49,8221,414904.68
03/21/2009 01:43:09,8222,414954.68
03/21/2009 02:01:03,8223,415004.68
03/21/2009 02:03:58,8224,415054.68
03/21/2009 02:06:09,8225,415104.68
03/21/2009 02:22:59,8226,415154.68
03/21/2009 02:43:47,8227,415204.68
03/21/2009 03:02:36,8228,415254.68
03/21/2009 03:10:24,8229,415304.68
03/21/2009 03:23:28,8230,415354.68
03/21/2009 03:29:34,8231,415404.68
03/21/2009 03:40:27,8232,415454.68
03/21/2009 03:48:56,8233,415504.68
03/21/2009 03:57:39,8234,415554.68
03/21/2009 04:07:25,8235,415604.68
03/21/2009 04:15:36,8236,415654.68
03/21/2009 04:20:17,8237,415704.68
03/21/2009 04:21:32,8238,415754.68
03/21/2009 04:36:21,8239,415804.68
03/21/2009 04:59:58,8240,415854.68
03/21/2009 05:05:52,8241,415904.68
03/21/2009 08:16:35,8242,415954.68
03/21/2009 08:33:56,8243,416004.68
03/21/2009 08:51:31,8244,416054.68
03/21/2009 09:26:34,8245,416104.68
03/21/2009 09:37:38,8246,416154.68
03/21/2009 11:00:58,8247,416204.68
03/21/2009 11:13:44,8248,416254.68
03/21/2009 11:15:42,8249,416304.68
03/21/2009 12:00:47,8250,416354.68
03/21/2009 12:34:59,8251,416404.68
03/21/2009 12:47:33,8252,416454.68
03/21/2009 12:59:26,8253,416504.68
03/21/2009 14:46:27,8254,416554.68
03/21/2009 14:48:07,8255,416604.68
03/21/2009 14:51:11,8256,416654.68
03/21/2009 17:46:20,8257,416704.68
03/21/2009 19:29:23,8258,416754.68
03/21/2009 19:40:32,8259,416804.68
03/21/2009 21:03:50,8260,416854.68
03/21/2009 21:20:11,8261,416904.68
03/22/2009 00:54:51,8262,416954.68
03/22/2009 01:10:27,8263,417004.68
03/22/2009 01:33:07,8264,417054.68
03/22/2009 01:56:42,8265,417104.68
03/22/2009 02:00:41,8266,417154.68
03/22/2009 02:10:32,8267,417204.68
03/22/2009 02:20:16,8268,417254.68
03/22/2009 02:32:02,8269,417304.68
03/22/2009 02:42:07,8270,417354.68
03/22/2009 02:42:03,8271,417404.68
03/22/2009 03:01:17,8272,417454.68
03/22/2009 03:11:07,8273,417504.68
03/22/2009 03:19:34,8274,417554.68
03/22/2009 03:20:12,8275,417604.68
03/22/2009 03:23:11,8276,417654.68
03/22/2009 03:39:22,8277,417704.68
03/22/2009 04:04:52,8278,417754.68
03/22/2009 04:26:05,8279,417804.68
03/22/2009 04:39:51,8280,417854.68
03/22/2009 05:00:40,8281,417904.68
03/22/2009 05:02:25,8282,417954.68
03/22/2009 05:13:46,8283,418004.68
03/22/2009 05:25:19,8284,418054.68
03/22/2009 05:32:17,8285,418104.68
03/22/2009 05:38:09,8286,418154.68
03/22/2009 05:51:56,8287,418204.68
03/22/2009 05:55:47,8288,418254.68
03/22/2009 06:06:23,8289,418304.68
03/22/2009 06:23:56,8290,418354.68
03/22/2009 06:47:52,8291,418404.68
03/22/2009 06:54:42,8292,418454.68
03/22/2009 07:18:28,8293,418504.68
03/22/2009 07:30:37,8294,418554.68
03/22/2009 07:38:19,8295,418604.68
03/22/2009 07:57:32,8296,418654.68
03/22/2009 08:13:16,8297,418704.68
03/22/2009 08:33:26,8298,418754.68
03/22/2009 08:47:04,8299,418804.68
03/22/2009 09:01:06,8300,418854.68
03/22/2009 09:23:43,8301,418904.68
03/22/2009 09:31:17,8302,418954.68
03/22/2009 09:37:41,8303,419004.68
03/22/2009 09:40:54,8304,419054.68
03/22/2009 09:51:54,8305,419104.68
03/22/2009 10:05:47,8306,419154.68
03/22/2009 10:13:48,8307,419204.68
03/22/2009 10:27:20,8308,419254.68
03/22/2009 10:37:26,8309,419304.68
03/22/2009 10:36:55,8310,419354.68
03/22/2009 10:50:15,8311,419404.68
03/22/2009 11:03:31,8312,419454.68
03/22/2009 11:15:01,8313,419504.68
03/22/2009 11:17:58,8314,419554.68
03/22/2009 11:34:05,8315,419604.68
03/22/2009 11:38:28,8316,419654.68
03/22/2009 11:42:12,8317,419704.68
03/22/2009 11:56:40,8318,419754.68
03/22/2009 12:13:33,8319,419804.68
03/22/2009 12:14:32,8320,419854.68
03/22/2009 12:17:20,8321,419904.68
03/22/2009 12:20:58,8322,419954.68
03/22/2009 12:27:19,8323,420004.68
03/22/2009 12:28:56,8324,420054.68
03/22/2009 12:54:48,8325,420104.68
03/22/2009 13:07:37,8326,420154.68
03/22/2009 13:14:16,8327,420204.68
03/22/2009 13:30:29,8328,420254.68
03/22/2009 13:32:36,8329,420304.68
03/22/2009 13:50:41,8330,420354.68
03/22/2009 13:54:29,8331,420404.68
03/22/2009 14:08:22,8332,420454.68
03/22/2009 14:16:24,8333,420504.68
03/22/2009 14:24:20,8334,420554.68
03/22/2009 14:47:25,8335,420604.68
03/22/2009 14:48:02,8336,420654.68
03/22/2009 15:04:45,8337,420704.68
03/22/2009 15:23:41,8338,420754.68
03/22/2009 15:25:45,8339,420804.68
03/22/2009 15:31:24,8340,420854.68
03/22/2009 15:43:50,8341,420904.68
03/22/2009 15:50:28,8342,420954.68
03/22/2009 16:03:25,8343,421004.68
03/22/2009 16:05:36,8344,421054.68
03/22/2009 16:18:02,8345,421104.68
03/22/2009 16:31:22,8341,420904.68
03/22/2009 16:36:24,8342,420954.68
03/22/2009 16:44:26,8343,421004.68
03/22/2009 16:59:39,8344,421054.68
03/22/2009 17:22:34,8345,421104.68
03/22/2009 17:39:57,8346,421154.68
03/22/2009 17:54:13,8347,421204.68
03/22/2009 18:15:16,8348,421254.68
03/22/2009 18:32:36,8349,421304.68
03/22/2009 18:36:06,8350,421354.68
03/22/2009 19:02:10,8351,421404.68
03/22/2009 19:11:31,8352,421454.68
03/22/2009 19:27:46,8353,421504.68
03/22/2009 19:48:54,8354,421554.68
03/22/2009 19:53:26,8355,421604.68
03/22/2009 20:11:36,8356,421654.68
03/22/2009 20:30:47,8357,421704.68
03/22/2009 20:43:46,8358,421754.68
03/22/2009 20:57:19,8359,421804.68
03/22/2009 21:01:04,8360,421854.68
03/22/2009 21:12:43,8361,421904.68
03/22/2009 21:27:51,8362,421954.68
03/22/2009 21:53:03,8363,422004.68
03/22/2009 21:52:56,8364,422054.68
03/22/2009 21:54:35,8365,422104.68
03/22/2009 21:59:54,8366,422154.68
03/22/2009 22:10:23,8367,422204.68
03/22/2009 22:12:11,8368,422254.68
03/22/2009 22:20:05,8369,422304.68
03/22/2009 22:36:02,8370,422354.68
03/22/2009 22:52:09,8371,422404.68
03/22/2009 23:01:59,8372,422454.68
03/22/2009 23:11:06,8373,422504.68
03/22/2009 23:23:23,8374,422554.68
03/22/2009 23:47:59,8375,422604.68
03/23/2009 00:06:17,8376,422654.68
03/23/2009 00:21:50,8377,422704.68
03/23/2009 00:32:16,8378,422754.68
03/23/2009 00:58:07,8379,422804.68
03/23/2009 01:22:26,8380,422854.68
03/23/2009 01:32:27,8381,422904.68
03/23/2009 01:36:19,8382,422954.68
03/23/2009 01:35:45,8383,423004.68
03/23/2009 01:35:59,8384,423054.68
03/23/2009 01:46:44,8385,423104.68
03/23/2009 02:00:55,8386,423154.68
03/23/2009 02:07:03,8387,423204.68
03/23/2009 02:28:01,8388,423254.68
03/23/2009 02:30:44,8389,423304.68
03/23/2009 02:47:07,8390,423354.68
03/23/2009 03:10:32,8391,423404.68
03/23/2009 03:20:47,8392,423454.68
03/23/2009 03:25:40,8393,423504.68
03/23/2009 03:36:25,8394,423554.68
03/23/2009 03:39:05,8395,423604.68
03/23/2009 03:43:17,8396,423654.68
03/23/2009 03:48:15,8397,423704.68
03/23/2009 03:50:45,8398,423754.68
03/23/2009 03:56:32,8399,423804.68
03/23/2009 04:13:40,8400,423854.68
03/23/2009 04:20:52,8401,423904.68
03/23/2009 04:38:02,8402,423954.68
03/23/2009 04:55:24,8403,424004.68
03/23/2009 05:07:04,8404,424054.68
03/23/2009 05:29:43,8405,424104.68
03/23/2009 05:36:26,8406,424154.68
03/23/2009 05:52:20,8407,424204.68
03/23/2009 06:17:19,8408,424254.68
03/23/2009 06:18:21,8409,424304.68
03/23/2009 06:33:47,8410,424354.68
03/23/2009 06:42:24,8411,424404.68
03/23/2009 06:52:14,8412,424454.68
03/23/2009 07:13:30,8413,424504.68
03/23/2009 07:26:32,8414,424554.68
03/23/2009 07:41:37,8415,424604.68
03/23/2009 07:58:43,8416,424654.68
03/23/2009 08:03:58,8417,424704.68
03/23/2009 08:05:54,8418,424754.68
03/23/2009 08:15:08,8419,424804.68
03/23/2009 08:22:22,8420,424854.68
03/23/2009 08:31:57,8421,424904.68
03/23/2009 08:51:01,8422,424954.68
03/23/2009 08:57:24,8423,425004.68
03/23/2009 08:58:19,8424,425054.68
03/23/2009 09:06:25,8425,425104.68
03/23/2009 09:14:38,8426,425154.68
03/23/2009 09:17:46,8427,425204.68
03/23/2009 09:23:12,8428,425254.68
03/23/2009 09:31:27,8429,425304.68
03/23/2009 09:41:23,8430,425354.68
03/23/2009 09:52:38,8431,425404.68
03/23/2009 10:06:32,8432,425454.68
03/23/2009 10:18:38,8433,425504.68
03/23/2009 10:35:07,8434,425554.68
03/23/2009 10:49:32,8435,425604.68
03/23/2009 11:12:29,8436,425654.68
03/23/2009 11:20:45,8437,425704.68
03/23/2009 11:30:51,8438,425754.68
03/23/2009 11:51:29,8439,425804.68
03/23/2009 11:56:03,8440,425854.68
03/23/2009 12:13:55,8441,425904.68
03/23/2009 12:15:32,8442,425954.68
03/23/2009 12:18:16,8443,426004.68
03/23/2009 12:28:32,8444,426054.68
03/23/2009 12:36:23,8445,426104.68
03/23/2009 12:43:00,8446,426154.68
03/23/2009 12:52:40,8447,426204.68
03/23/2009 13:02:28,8448,426254.68
03/23/2009 13:08:43,8449,426304.68
03/23/2009 13:16:56,8450,426354.68
03/23/2009 13:20:16,8451,426404.68
03/23/2009 13:22:01,8452,426454.68
03/23/2009 13:37:05,8453,426504.68
03/23/2009 13:37:33,8454,426554.68
03/23/2009 14:03:21,8455,426604.68
03/23/2009 14:03:35,8456,426654.68
03/23/2009 14:12:40,8457,426704.68
03/23/2009 14:38:21,8458,426754.68
03/23/2009 14:44:34,8459,426804.68
03/23/2009 14:57:26,8460,426854.68
03/23/2009 15:14:52,8461,426904.68
03/23/2009 15:29:33,8462,426954.68
03/23/2009 15:34:48,8463,427004.68
03/23/2009 15:39:02,8464,427054.68
03/23/2009 16:02:47,8465,427104.68
03/23/2009 16:13:23,8466,427154.68
03/23/2009 16:22:25,8467,427204.68
03/23/2009 16:29:02,8468,427254.68
03/23/2009 16:38:25,8469,427304.68
03/23/2009 16:41:05,8470,427354.68
03/23/2009 16:48:49,8471,427404.68
03/23/2009 17:02:10,8472,427454.68
03/23/2009 17:11:42,8473,427504.68
03/23/2009 17:13:13,8474,427554.68
03/23/2009 17:28:26,8475,427604.68
03/23/2009 17:34:25,8476,427654.68
03/23/2009 17:34:40,8477,427704.68
03/23/2009 17:53:29,8478,427754.68
03/23/2009 18:14:59,8479,427804.68
03/23/2009 18:26:12,8480,427854.68
03/23/2009 18:41:00,8481,427904.68
03/23/2009 18:47:53,8482,427954.68
03/23/2009 19:05:04,8483,428004.68
03/23/2009 19:06:13,8484,428054.68
03/23/2009 19:16:23,8485,428104.68
03/23/2009 19:41:46,8486,428154.68
03/23/2009 19:56:22,8487,428204.68
03/23/2009 20:12:50,8488,428254.68
03/23/2009 20:32:38,8489,428304.68
03/23/2009 20:39:28,8490,428354.68
03/23/2009 20:56:11,8491,428404.68
03/23/2009 21:03:53,8492,428454.68
03/23/2009 21:19:15,8493,428504.68
03/23/2009 21:25:28,8494,428554.68
03/23/2009 21:51:49,8495,428604.68
03/23/2009 22:07:53,8496,428654.68
03/23/2009 22:16:00,8497,428704.68
03/23/2009 22:24:30,8498,428754.68
03/23/2009 22:26:26,8499,428804.68
03/23/2009 22:40:45,8500,428854.68
03/23/2009 22:57:09,8501,428904.68
03/23/2009 23:04:49,8502,428954.68
03/23/2009 23:27:12,8503,429004.68
03/23/2009 23:38:48,8504,429054.68
03/23/2009 23:59:28,8505,429104.68
03/24/2009 00:22:32,8506,429154.68
03/24/2009 00:33:00,8507,429204.68
03/24/2009 00:53:07,8508,429254.68
03/24/2009 01:18:57,8509,429304.68
03/24/2009 01:25:51,8510,429354.68
03/24/2009 01:50:44,8511,429404.68
03/24/2009 02:02:19,8512,429454.68
03/24/2009 02:10:32,8513,429504.68
03/24/2009 02:14:24,8514,429554.68
03/24/2009 02:31:12,8515,429604.68
03/24/2009 02:54:51,8516,429654.68
03/24/2009 03:11:26,8517,429704.68
03/24/2009 03:26:27,8518,429754.68
03/24/2009 03:38:48,8519,429804.68
03/24/2009 03:50:49,8520,429854.68
03/24/2009 04:10:16,8521,429904.68
03/24/2009 04:33:40,8522,429954.68
03/24/2009 04:55:14,8523,430004.68
03/24/2009 05:13:54,8524,430054.68
03/24/2009 05:24:41,8525,430104.68
03/24/2009 05:33:02,8526,430154.68
03/24/2009 05:45:59,8527,430204.68
03/24/2009 05:56:37,8528,430254.68
03/24/2009 06:09:33,8529,430304.68
03/24/2009 06:12:30,8530,430354.68
03/24/2009 06:21:00,8531,430404.68
03/24/2009 06:26:42,8532,430454.68
03/24/2009 06:46:20,8533,430504.68
03/24/2009 07:10:33,8534,430554.68
03/24/2009 07:20:33,8535,430604.68
03/24/2009 07:34:48,8536,430654.68
03/24/2009 07:43:09,8537,430704.68
03/24/2009 07:49:34,8538,430754.68
03/24/2009 07:58:38,8539,430804.68
03/24/2009 08:04:58,8540,430854.68
03/24/2009 08:30:27,8541,430904.68
03/24/2009 08:35:42,8542,430954.68
03/24/2009 08:50:17,8543,431004.68
03/24/2009 09:00:55,8544,431054.68
03/24/2009 09:22:29,8545,431104.68
03/24/2009 09:47:50,8546,431154.68
03/24/2009 10:12:56,8547,431204.68
03/24/2009 10:25:11,8548,431254.68
03/24/2009 10:39:12,8549,431304.68
03/24/2009 10:57:28,8550,431354.68
03/24/2009 11:03:56,8551,431404.68
03/24/2009 11:18:50,8552,431454.68
03/24/2009 11:34:17,8553,431504.68
03/24/2009 11:56:32,8554,431554.68
03/24/2009 12:04:04,8555,431604.68
03/24/2009 12:15:09,8556,431654.68
03/24/2009 12:20:46,8557,431704.68
03/24/2009 12:29:46,8558,431754.68
03/24/2009 12:31:54,8559,431804.68
03/24/2009 12:40:18,8560,431854.68
03/24/2009 12:50:41,8561,431904.68
03/24/2009 13:00:52,8562,431954.68
03/24/2009 13:20:04,8563,432004.68
03/24/2009 13:27:13,8564,432054.68
03/24/2009 13:36:49,8565,432104.68
03/24/2009 13:54:30,8566,432154.68
03/24/2009 14:09:57,8567,432204.68
03/24/2009 14:33:57,8568,432254.68
03/24/2009 14:56:33,8569,432304.68
03/24/2009 15:14:48,8570,432354.68
03/24/2009 15:28:48,8571,432404.68
03/24/2009 15:40:07,8572,432454.68
03/24/2009 15:53:16,8573,432504.68
03/24/2009 16:03:34,8574,432554.68
03/24/2009 16:16:51,8575,432604.68
03/24/2009 16:26:25,8576,432654.68
03/24/2009 16:47:15,8577,432704.68
