42884,02/27/2010 16:56:06,43039,2206962.64
42885,02/27/2010 16:56:21,43040,2207012.64
42886,02/27/2010 17:07:25,43041,2207062.64
42887,02/27/2010 17:28:11,43042,2207112.64
42888,02/27/2010 17:28:17,43043,2207162.64
42889,02/27/2010 17:34:52,43044,2207212.64
42890,02/27/2010 17:41:59,43045,2207262.64
42891,02/27/2010 17:52:55,43046,2207312.64
42892,02/27/2010 17:54:32,43047,2207362.64
42893,02/27/2010 18:01:14,43048,2207412.64
42894,02/27/2010 18:10:52,43049,2207462.64
42895,02/27/2010 18:19:46,43050,2207512.64
42896,02/27/2010 18:20:52,43051,2207562.64
42897,02/27/2010 18:21:14,43052,2207612.64
42898,02/27/2010 18:22:18,43053,2207662.64
42899,02/27/2010 18:22:59,43054,2207712.64
42900,02/27/2010 18:31:45,43055,2207762.64
42901,02/27/2010 18:58:50,43056,2207812.64
42902,02/27/2010 19:01:43,43057,2207862.64
42903,02/27/2010 19:03:48,43058,2207912.64
42904,02/27/2010 19:09:41,43059,2207962.64
42905,02/27/2010 19:14:15,43060,2208012.64
42906,02/27/2010 19:14:30,43061,2208062.64
42907,02/27/2010 19:28:20,43062,2208112.64
42908,02/27/2010 19:34:50,43063,2208162.64
42909,02/27/2010 19:37:21,43064,2208212.64
42910,02/27/2010 19:39:12,43065,2208262.64
42911,02/27/2010 19:41:07,43066,2208312.64
42912,02/27/2010 19:43:30,43067,2208362.64
42913,02/27/2010 19:44:10,43068,2208412.64
42914,02/27/2010 19:44:59,43069,2208462.64
42915,02/27/2010 19:51:39,43070,2208512.64
42916,02/27/2010 19:51:45,43071,2208562.64
42917,02/27/2010 20:01:09,43072,2208612.64
42918,02/27/2010 20:04:19,43073,2208662.64
42919,02/27/2010 20:07:46,43074,2208712.64
42920,02/27/2010 20:08:23,43075,2208762.64
42921,02/27/2010 20:25:22,43076,2208812.64
42922,02/27/2010 20:30:09,43077,2208862.64
42923,02/27/2010 20:34:30,43078,2208912.64
42924,02/27/2010 20:36:50,43079,2208962.64
42925,02/27/2010 20:42:19,43080,2209012.64
42926,02/27/2010 20:58:58,43081,2209062.64
42927,02/27/2010 21:14:44,43082,2209112.64
42928,02/27/2010 21:36:04,43083,2209162.64
42929,02/27/2010 21:39:29,43084,2209212.64
42930,02/27/2010 22:13:30,43085,2209262.64
42931,02/27/2010 22:38:00,43086,2209312.64
42932,02/27/2010 22:40:47,43087,2209362.64
42933,02/27/2010 22:51:19,43088,2209412.64
42934,02/27/2010 22:56:11,43089,2209462.64
42935,02/27/2010 23:09:14,43090,2209512.64
42936,02/27/2010 23:10:44,43091,2209562.64
42937,02/27/2010 23:31:48,43092,2209612.64
42938,02/27/2010 23:35:00,43093,2209662.64
42939,02/27/2010 23:39:39,43094,2209712.64
42940,02/27/2010 23:40:02,43095,2209762.64
42941,02/28/2010 00:02:17,43096,2209812.64
42942,02/28/2010 00:07:15,43097,2209862.64
42943,02/28/2010 00:10:04,43098,2209912.64
42944,02/28/2010 00:41:09,43099,2209962.64
42945,02/28/2010 00:41:33,43100,2210012.64
42946,02/28/2010 00:46:51,43101,2210062.64
42947,02/28/2010 00:53:26,43102,2210112.64
42948,02/28/2010 00:58:51,43103,2210162.64
42949,02/28/2010 01:09:10,43104,2210212.64
42950,02/28/2010 01:22:39,43105,2210262.64
42951,02/28/2010 01:27:10,43106,2210312.64
42952,02/28/2010 01:26:36,43107,2210362.64
42953,02/28/2010 01:48:11,43108,2210412.64
42954,02/28/2010 01:51:38,43109,2210462.64
42955,02/28/2010 02:14:46,43110,2210512.64
42956,02/28/2010 02:27:04,43111,2210562.64
42957,02/28/2010 02:43:24,43112,2210612.64
42958,02/28/2010 03:17:47,43113,2210662.64
42959,02/28/2010 03:26:09,43114,2210712.64
42960,02/28/2010 03:46:10,43115,2210762.64
42961,02/28/2010 03:47:43,43116,2210812.64
42962,02/28/2010 03:53:51,43117,2210862.64
42963,02/28/2010 04:11:13,43118,2210912.64
42964,02/28/2010 04:17:00,43119,2210962.64
42965,02/28/2010 04:20:13,43120,2211012.64
42966,02/28/2010 04:22:15,43121,2211062.64
42967,02/28/2010 04:25:40,43122,2211112.64
42968,02/28/2010 04:35:28,43123,2211162.64
42969,02/28/2010 04:37:18,43124,2211212.64
42970,02/28/2010 04:40:34,43125,2211262.64
42971,02/28/2010 04:44:00,43126,2211312.64
42972,02/28/2010 04:49:03,43127,2211362.64
42973,02/28/2010 04:51:57,43128,2211412.64
42974,02/28/2010 05:04:31,43129,2211462.64
42975,02/28/2010 05:07:54,43130,2211512.64
42976,02/28/2010 05:19:29,43131,2211562.64
42977,02/28/2010 05:31:02,43132,2211612.64
42978,02/28/2010 05:34:06,43133,2211662.64
42979,02/28/2010 05:37:06,43134,2211712.64
42980,02/28/2010 05:37:54,43135,2211762.64
42981,02/28/2010 05:51:20,43136,2211812.64
42982,02/28/2010 05:51:46,43137,2211862.64
42983,02/28/2010 06:03:12,43138,2211912.64
42984,02/28/2010 06:04:59,43139,2211962.64
42985,02/28/2010 06:09:22,43140,2212012.64
42986,02/28/2010 06:13:23,43141,2212062.64
42987,02/28/2010 06:26:51,43142,2212112.64
42988,02/28/2010 06:35:04,43143,2212162.64
42989,02/28/2010 06:40:53,43144,2212212.64
42990,02/28/2010 06:47:48,43145,2212262.64
42991,02/28/2010 06:53:57,43146,2212312.64
42992,02/28/2010 07:00:17,43147,2212362.64
42993,02/28/2010 07:10:13,43148,2212412.64
42994,02/28/2010 07:13:14,43149,2212462.64
42995,02/28/2010 07:18:05,43150,2212512.64
42996,02/28/2010 07:24:52,43151,2212562.64
42997,02/28/2010 07:41:52,43152,2212612.64
42998,02/28/2010 07:45:23,43153,2212662.64
42999,02/28/2010 08:06:34,43154,2212712.64
43000,02/28/2010 08:09:39,43155,2212762.64
43001,02/28/2010 08:23:43,43156,2212812.64
43002,02/28/2010 08:26:54,43157,2212862.64
43003,02/28/2010 08:29:58,43158,2212912.64
43004,02/28/2010 08:38:54,43159,2212962.64
43005,02/28/2010 09:02:03,43160,2213012.64
43006,02/28/2010 09:06:47,43161,2213062.64
43007,02/28/2010 09:15:27,43162,2213112.64
43008,02/28/2010 09:16:55,43163,2213162.64
43009,02/28/2010 09:35:44,43164,2213212.64
43010,02/28/2010 09:38:38,43165,2213262.64
43011,02/28/2010 09:40:51,43166,2213312.64
43012,02/28/2010 09:55:47,43167,2213362.64
43013,02/28/2010 10:00:12,43168,2213412.64
43014,02/28/2010 10:02:50,43169,2213462.64
43015,02/28/2010 10:25:14,43170,2213512.64
43016,02/28/2010 10:26:52,43171,2213562.64
43017,02/28/2010 10:43:38,43172,2213612.64
43018,02/28/2010 11:05:11,43173,2213662.64
43019,02/28/2010 11:40:01,43174,2213712.64
43020,02/28/2010 11:44:59,43175,2213762.64
43021,02/28/2010 11:48:25,43176,2213812.64
43022,02/28/2010 12:27:52,43177,2213862.64
43023,02/28/2010 12:49:25,43178,2213912.64
43024,02/28/2010 13:22:19,43179,2213962.64
43025,02/28/2010 13:31:23,43180,2214012.64
43026,02/28/2010 14:07:01,43181,2214062.64
43027,02/28/2010 14:10:52,43182,2214112.64
43028,02/28/2010 14:11:25,43183,2214162.64
43029,02/28/2010 14:14:43,43184,2214212.64
43030,02/28/2010 14:26:45,43185,2214262.64
43031,02/28/2010 14:34:14,43186,2214312.64
43032,02/28/2010 14:38:47,43187,2214362.64
43033,02/28/2010 14:47:05,43188,2214412.64
43034,02/28/2010 14:51:06,43189,2214462.64
43035,02/28/2010 14:55:40,43190,2214512.64
43036,02/28/2010 15:04:44,43191,2214562.64
43037,02/28/2010 15:10:10,43192,2214612.64
43038,02/28/2010 15:23:18,43193,2214662.64
43039,02/28/2010 15:25:04,43194,2214712.64
43040,02/28/2010 15:31:49,43195,2214762.64
43041,02/28/2010 15:39:13,43196,2214812.64
43042,02/28/2010 15:41:51,43197,2214862.64
43043,02/28/2010 15:54:29,43198,2214912.64
43044,02/28/2010 16:02:25,43199,2214962.64
43045,02/28/2010 16:14:07,43200,2215012.64
43046,02/28/2010 16:26:48,43201,2215062.64
43047,02/28/2010 16:32:27,43202,2215112.64
43048,02/28/2010 16:35:50,43203,2215162.64
43049,02/28/2010 16:44:52,43204,2215212.64
43050,02/28/2010 17:05:42,43205,2215262.64
43051,02/28/2010 17:08:09,43206,2215312.64
43052,02/28/2010 17:12:45,43207,2215362.64
43053,02/28/2010 17:20:22,43208,2215412.64
43054,02/28/2010 17:47:58,43209,2215462.64
43055,02/28/2010 18:01:29,43210,2215512.64
43056,02/28/2010 18:02:30,43211,2215562.64
43057,02/28/2010 18:34:08,43212,2215612.64
43058,02/28/2010 18:37:55,43213,2215662.64
43059,02/28/2010 18:39:51,43214,2215712.64
43060,02/28/2010 18:46:04,43215,2215762.64
43061,02/28/2010 18:47:45,43216,2215812.64
43062,02/28/2010 18:58:40,43217,2215862.64
43063,02/28/2010 19:11:41,43218,2215912.64
43064,02/28/2010 19:20:04,43219,2215962.64
43065,02/28/2010 19:22:39,43220,2216012.64
43066,02/28/2010 19:23:18,43221,2216062.64
43067,02/28/2010 19:24:07,43222,2216112.64
43068,02/28/2010 19:36:58,43223,2216162.64
43069,02/28/2010 19:54:55,43224,2216212.64
43070,02/28/2010 20:06:11,43225,2216262.64
43071,02/28/2010 20:15:29,43226,2216312.64
43072,02/28/2010 20:21:59,43227,2216362.64
43073,02/28/2010 20:47:02,43228,2216412.64
43074,02/28/2010 20:55:07,43229,2216462.64
43075,02/28/2010 21:01:02,43230,2216512.64
43076,02/28/2010 21:02:14,43231,2216562.64
43077,02/28/2010 21:08:36,43232,2216612.64
43078,02/28/2010 21:29:41,43233,2216662.64
43079,02/28/2010 21:32:26,43234,2216712.64
43080,02/28/2010 21:34:16,43235,2216762.64
43081,02/28/2010 21:42:09,43236,2216812.64
43082,02/28/2010 21:49:04,43237,2216862.64
43083,02/28/2010 21:50:06,43238,2216912.64
43084,02/28/2010 21:55:55,43239,2216962.64
43085,02/28/2010 22:01:18,43240,2217012.64
43086,02/28/2010 22:32:59,43241,2217062.64
43087,02/28/2010 22:33:32,43242,2217112.64
43088,02/28/2010 22:37:52,43243,2217162.64
43089,02/28/2010 22:42:33,43244,2217212.64
43090,02/28/2010 22:52:09,43245,2217262.64
43091,02/28/2010 22:59:58,43246,2217312.64
43092,02/28/2010 23:05:34,43247,2217362.64
43093,02/28/2010 23:07:25,43248,2217412.64
43094,02/28/2010 23:09:53,43249,2217462.64
43095,02/28/2010 23:30:11,43250,2217512.64
43096,02/28/2010 23:40:08,43251,2217562.64
43097,03/01/2010 00:06:51,43252,2217612.64
43098,03/01/2010 00:11:52,43253,2217662.64
43099,03/01/2010 00:25:19,43254,2217712.64
43100,03/01/2010 00:28:41,43255,2217762.64
43101,03/01/2010 00:32:14,43256,2217812.64
43102,03/01/2010 00:43:17,43257,2217862.64
43103,03/01/2010 00:47:06,43258,2217912.64
43104,03/01/2010 00:49:50,43259,2217962.64
43105,03/01/2010 01:05:13,43260,2218012.64
43106,03/01/2010 01:06:08,43261,2218062.64
43107,03/01/2010 01:08:53,43262,2218112.64
43108,03/01/2010 01:21:27,43263,2218162.64
43109,03/01/2010 01:22:31,43264,2218212.64
43110,03/01/2010 01:39:44,43265,2218262.64
43111,03/01/2010 01:41:28,43266,2218312.64
43112,03/01/2010 02:08:29,43267,2218362.64
43113,03/01/2010 02:09:05,43268,2218412.64
43114,03/01/2010 02:10:00,43269,2218462.64
43115,03/01/2010 02:18:54,43270,2218512.64
43116,03/01/2010 02:29:41,43271,2218562.64
43117,03/01/2010 02:36:27,43272,2218612.64
43118,03/01/2010 02:45:52,43273,2218662.64
43119,03/01/2010 02:59:25,43274,2218712.64
43120,03/01/2010 03:06:36,43275,2218762.64
43121,03/01/2010 03:06:38,43276,2218812.64
43122,03/01/2010 03:10:04,43277,2218862.64
43123,03/01/2010 03:16:55,43278,2218912.64
43124,03/01/2010 03:31:35,43279,2218962.64
43125,03/01/2010 03:33:30,43280,2219012.64
43126,03/01/2010 03:36:55,43281,2219062.64
43127,03/01/2010 03:38:21,43282,2219112.64
43128,03/01/2010 03:49:25,43283,2219162.64
43129,03/01/2010 03:49:55,43284,2219212.64
43130,03/01/2010 03:55:09,43285,2219262.64
43131,03/01/2010 04:02:51,43286,2219312.64
43132,03/01/2010 04:08:42,43287,2219362.64
43133,03/01/2010 04:14:11,43288,2219412.64
43134,03/01/2010 04:17:01,43289,2219462.64
43135,03/01/2010 04:42:03,43290,2219512.64
43136,03/01/2010 05:10:57,43291,2219562.64
43137,03/01/2010 05:14:20,43292,2219612.64
43138,03/01/2010 05:25:14,43293,2219662.64
43139,03/01/2010 05:26:23,43294,2219712.64
43140,03/01/2010 05:32:19,43295,2219762.64
43141,03/01/2010 05:35:34,43296,2219812.64
43142,03/01/2010 05:35:50,43297,2219862.64
43143,03/01/2010 05:36:33,43298,2219912.64
43144,03/01/2010 05:40:03,43299,2219962.64
43145,03/01/2010 05:44:20,43300,2220012.64
43146,03/01/2010 05:46:27,43301,2220062.64
43147,03/01/2010 05:46:42,43302,2220112.64
43148,03/01/2010 05:59:54,43303,2220162.64
43149,03/01/2010 06:10:12,43304,2220212.64
43150,03/01/2010 06:13:07,43305,2220262.64
43151,03/01/2010 06:21:59,43306,2220312.64
43152,03/01/2010 06:39:26,43307,2220362.64
43153,03/01/2010 06:46:25,43308,2220412.64
43154,03/01/2010 06:53:50,43309,2220462.64
43155,03/01/2010 06:59:46,43310,2220512.64
43156,03/01/2010 07:00:15,43311,2220562.64
43157,03/01/2010 07:02:30,43312,2220612.64
43158,03/01/2010 07:03:20,43313,2220662.64
43159,03/01/2010 07:06:02,43314,2220712.64
43160,03/01/2010 07:21:54,43315,2220762.64
43161,03/01/2010 07:24:09,43316,2220812.64
43162,03/01/2010 07:27:18,43317,2220862.64
43163,03/01/2010 07:29:39,43318,2220912.64
43164,03/01/2010 07:37:24,43319,2220962.64
43165,03/01/2010 07:49:46,43320,2221012.64
43166,03/01/2010 08:06:20,43321,2221062.64
43167,03/01/2010 08:10:20,43322,2221112.64
43168,03/01/2010 08:12:37,43323,2221162.64
43169,03/01/2010 08:21:37,43324,2221212.64
43170,03/01/2010 08:29:05,43325,2221262.64
43171,03/01/2010 08:56:29,43326,2221312.64
43172,03/01/2010 08:58:04,43327,2221362.64
43173,03/01/2010 08:59:48,43328,2221412.64
43174,03/01/2010 09:05:29,43329,2221462.64
43175,03/01/2010 09:16:05,43330,2221512.64
43176,03/01/2010 09:24:01,43331,2221562.64
43177,03/01/2010 09:34:20,43332,2221612.64
43178,03/01/2010 09:42:48,43333,2221662.64
43179,03/01/2010 09:43:16,43334,2221712.64
43180,03/01/2010 09:46:32,43335,2221762.64
43181,03/01/2010 10:04:18,43336,2221812.64
43182,03/01/2010 10:07:16,43337,2221862.64
43183,03/01/2010 10:14:25,43338,2221912.64
43184,03/01/2010 10:19:22,43339,2221962.64
43185,03/01/2010 10:24:19,43340,2222012.64
43186,03/01/2010 10:25:05,43341,2222062.64
43187,03/01/2010 10:29:13,43342,2222112.64
43188,03/01/2010 10:30:14,43343,2222162.64
43189,03/01/2010 10:31:59,43344,2222212.64
43190,03/01/2010 10:32:51,43345,2222262.64
43191,03/01/2010 10:47:24,43346,2222312.64
43192,03/01/2010 11:02:43,43347,2222362.64
43193,03/01/2010 11:06:56,43348,2222412.64
43194,03/01/2010 11:08:55,43349,2222462.64
43195,03/01/2010 11:21:01,43350,2222512.64
43196,03/01/2010 11:45:05,43351,2222562.64
43197,03/01/2010 11:46:32,43352,2222612.64
43198,03/01/2010 11:58:24,43353,2222662.64
43199,03/01/2010 12:09:41,43354,2222712.64
43200,03/01/2010 12:12:24,43355,2222762.64
43201,03/01/2010 12:14:44,43356,2222812.64
43202,03/01/2010 12:19:27,43357,2222862.64
43203,03/01/2010 12:30:26,43358,2222912.64
43204,03/01/2010 12:32:14,43359,2222962.64
43205,03/01/2010 12:34:13,43360,2223012.64
43206,03/01/2010 12:46:37,43361,2223062.64
43207,03/01/2010 13:09:52,43362,2223112.64
43208,03/01/2010 13:10:34,43363,2223162.64
43209,03/01/2010 13:36:08,43364,2223212.64
43210,03/01/2010 13:59:54,43365,2223262.64
43211,03/01/2010 14:02:41,43366,2223312.64
43212,03/01/2010 14:06:36,43367,2223362.64
43213,03/01/2010 14:10:22,43368,2223412.64
43214,03/01/2010 14:10:39,43369,2223462.64
43215,03/01/2010 14:13:33,43370,2223512.64
43216,03/01/2010 14:23:11,43371,2223562.64
43217,03/01/2010 14:47:28,43372,2223612.64
43218,03/01/2010 14:52:37,43373,2223662.64
43219,03/01/2010 14:53:21,43374,2223712.64
43220,03/01/2010 15:10:50,43375,2223762.64
43221,03/01/2010 15:40:43,43376,2223812.64
43222,03/01/2010 15:43:04,43377,2223862.64
43223,03/01/2010 15:56:11,43378,2223912.64
43224,03/01/2010 15:56:31,43379,2223962.64
43225,03/01/2010 15:58:26,43380,2224012.64
43226,03/01/2010 16:02:43,43381,2224062.64
43227,03/01/2010 16:09:48,43382,2224112.64
43228,03/01/2010 16:17:02,43383,2224162.64
43229,03/01/2010 16:17:23,43384,2224212.64
43230,03/01/2010 16:19:37,43385,2224262.64
43231,03/01/2010 16:25:57,43386,2224312.64
43232,03/01/2010 16:27:06,43387,2224362.64
43233,03/01/2010 16:40:45,43388,2224412.64
43234,03/01/2010 16:42:41,43389,2224462.64
43235,03/01/2010 16:52:22,43390,2224512.64
43236,03/01/2010 17:12:24,43391,2224562.64
43237,03/01/2010 17:14:47,43392,2224612.64
43238,03/01/2010 17:36:27,43393,2224662.64
43239,03/01/2010 17:39:03,43394,2224712.64
43240,03/01/2010 17:47:16,43395,2224762.64
43241,03/01/2010 17:59:25,43396,2224812.64
43242,03/01/2010 18:08:55,43397,2224862.64
43243,03/01/2010 18:22:30,43398,2224912.64
43244,03/01/2010 18:26:55,43399,2224962.64
43245,03/01/2010 18:29:49,43400,2225012.64
43246,03/01/2010 18:40:49,43401,2225062.64
43247,03/01/2010 18:43:26,43402,2225112.64
43248,03/01/2010 18:45:36,43403,2225162.64
43249,03/01/2010 18:52:19,43404,2225212.64
43250,03/01/2010 18:54:05,43405,2225262.64
43251,03/01/2010 19:09:24,43406,2225312.64
43252,03/01/2010 19:34:55,43407,2225362.64
43253,03/01/2010 19:38:15,43408,2225412.64
43254,03/01/2010 19:40:06,43409,2225462.64
43255,03/01/2010 19:58:00,43410,2225512.64
43256,03/01/2010 20:01:46,43411,2225562.64
43257,03/01/2010 20:14:02,43412,2225612.64
43258,03/01/2010 20:17:23,43413,2225662.64
43259,03/01/2010 20:20:17,43414,2225712.64
43260,03/01/2010 20:25:23,43415,2225762.64
43261,03/01/2010 20:51:13,43416,2225812.64
43262,03/01/2010 20:58:02,43417,2225862.64
43263,03/01/2010 21:08:22,43418,2225912.64
43264,03/01/2010 21:08:55,43419,2225962.64
43265,03/01/2010 21:16:43,43420,2226012.64
43266,03/01/2010 21:17:13,43421,2226062.64
43267,03/01/2010 21:32:43,43422,2226112.64
43268,03/01/2010 21:44:46,43423,2226162.64
43269,03/01/2010 21:45:56,43424,2226212.64
43270,03/01/2010 21:47:23,43425,2226262.64
43271,03/01/2010 21:58:40,43426,2226312.64
43272,03/01/2010 22:00:09,43427,2226362.64
43273,03/01/2010 22:00:44,43428,2226412.64
43274,03/01/2010 22:04:47,43429,2226462.64
43275,03/01/2010 22:09:52,43430,2226512.64
43276,03/01/2010 22:12:36,43431,2226562.64
43277,03/01/2010 22:18:21,43432,2226612.64
43278,03/01/2010 22:21:56,43433,2226662.64
43279,03/01/2010 22:24:14,43434,2226712.64
43280,03/01/2010 22:30:38,43435,2226762.64
43281,03/01/2010 22:39:02,43436,2226812.64
43282,03/01/2010 22:52:28,43437,2226862.64
43283,03/01/2010 23:04:40,43438,2226912.64
43284,03/01/2010 23:13:54,43439,2226962.64
43285,03/01/2010 23:14:13,43440,2227012.64
43286,03/01/2010 23:17:37,43441,2227062.64
43287,03/01/2010 23:24:34,43442,2227112.64
43288,03/01/2010 23:29:55,43443,2227162.64
43289,03/01/2010 23:51:34,43444,2227212.64
43290,03/01/2010 23:53:45,43445,2227262.64
43291,03/01/2010 23:57:19,43446,2227312.64
43292,03/02/2010 00:00:39,43447,2227362.64
43293,03/02/2010 00:09:37,43448,2227412.64
43294,03/02/2010 00:10:37,43449,2227462.64
43295,03/02/2010 00:11:23,43450,2227512.64
43296,03/02/2010 00:21:02,43451,2227562.64
43297,03/02/2010 00:29:45,43452,2227612.64
43298,03/02/2010 00:34:47,43453,2227662.64
43299,03/02/2010 00:46:55,43454,2227712.64
43300,03/02/2010 00:47:38,43455,2227762.64
43301,03/02/2010 01:07:17,43456,2227812.64
43302,03/02/2010 01:15:55,43457,2227862.64
43303,03/02/2010 01:28:46,43458,2227912.64
43304,03/02/2010 01:29:02,43459,2227962.64
43305,03/02/2010 01:29:18,43460,2228012.64
43306,03/02/2010 01:36:27,43461,2228062.64
43307,03/02/2010 01:49:00,43462,2228112.64
43308,03/02/2010 01:49:18,43463,2228162.64
43309,03/02/2010 01:58:29,43464,2228212.64
43310,03/02/2010 02:02:03,43465,2228262.64
43311,03/02/2010 02:12:47,43466,2228312.64
43312,03/02/2010 02:16:14,43467,2228362.64
43313,03/02/2010 02:17:32,43468,2228412.64
43314,03/02/2010 02:18:08,43469,2228462.64
43315,03/02/2010 02:23:27,43470,2228512.64
43316,03/02/2010 02:31:03,43471,2228562.64
43317,03/02/2010 02:37:18,43472,2228612.64
43318,03/02/2010 02:50:30,43473,2228662.64
43319,03/02/2010 02:59:49,43474,2228712.64
43320,03/02/2010 03:01:28,43475,2228762.64
43321,03/02/2010 03:21:25,43476,2228812.64
43322,03/02/2010 03:25:28,43477,2228862.64
43323,03/02/2010 03:31:33,43478,2228912.64
43324,03/02/2010 03:37:20,43479,2228962.64
43325,03/02/2010 03:39:41,43480,2229012.64
43326,03/02/2010 03:43:55,43481,2229062.64
43327,03/02/2010 03:47:02,43482,2229112.64
43328,03/02/2010 03:52:41,43483,2229162.64
43329,03/02/2010 03:51:59,43484,2229212.64
43330,03/02/2010 03:55:28,43485,2229262.64
43331,03/02/2010 03:59:46,43486,2229312.64
43332,03/02/2010 04:00:36,43487,2229362.64
43333,03/02/2010 04:06:33,43488,2229412.64
43334,03/02/2010 04:09:00,43489,2229462.64
43335,03/02/2010 04:11:51,43490,2229512.64
43336,03/02/2010 04:21:01,43491,2229562.64
43337,03/02/2010 04:27:22,43492,2229612.64
43338,03/02/2010 04:37:46,43493,2229662.64
43339,03/02/2010 04:39:17,43494,2229712.64
43340,03/02/2010 04:40:06,43495,2229762.64
43341,03/02/2010 05:05:02,43496,2229812.64
43342,03/02/2010 05:09:15,43497,2229862.64
43343,03/02/2010 05:12:51,43498,2229912.64
43344,03/02/2010 05:21:17,43499,2229962.64
43345,03/02/2010 05:37:27,43500,2230012.64
43346,03/02/2010 05:41:07,43501,2230062.64
43347,03/02/2010 06:05:21,43502,2230112.64
43348,03/02/2010 06:38:27,43503,2230162.64
43349,03/02/2010 06:44:10,43504,2230212.64
43350,03/02/2010 06:44:26,43505,2230262.64
43351,03/02/2010 06:52:18,43506,2230312.64
43352,03/02/2010 07:04:17,43507,2230362.64
43353,03/02/2010 07:16:53,43508,2230412.64
43354,03/02/2010 08:03:10,43509,2230462.64
43355,03/02/2010 08:03:42,43510,2230512.64
43356,03/02/2010 08:08:45,43511,2230562.64
43357,03/02/2010 08:09:14,43512,2230612.64
43358,03/02/2010 08:13:10,43513,2230662.64
43359,03/02/2010 08:12:52,43514,2230712.64
43360,03/02/2010 08:26:11,43515,2230762.64
43361,03/02/2010 08:29:55,43516,2230812.64
43362,03/02/2010 08:36:58,43517,2230862.64
43363,03/02/2010 08:39:38,43518,2230912.64
43364,03/02/2010 08:47:50,43519,2230962.64
43365,03/02/2010 08:50:54,43520,2231012.64
43366,03/02/2010 08:58:25,43521,2231062.64
43367,03/02/2010 09:24:57,43522,2231112.64
43368,03/02/2010 09:35:40,43523,2231162.64
43369,03/02/2010 09:37:57,43524,2231212.64
43370,03/02/2010 09:50:27,43525,2231262.64
43371,03/02/2010 09:50:36,43526,2231312.64
43372,03/02/2010 09:57:59,43527,2231362.64
43373,03/02/2010 10:07:29,43528,2231412.64
43374,03/02/2010 10:12:57,43529,2231462.64
43375,03/02/2010 10:44:18,43530,2231512.64
43376,03/02/2010 10:53:44,43531,2231562.64
43377,03/02/2010 10:54:13,43532,2231612.64
43378,03/02/2010 11:12:39,43533,2231662.64
43379,03/02/2010 11:17:09,43534,2231712.64
43380,03/02/2010 11:19:04,43535,2231762.64
43381,03/02/2010 11:24:58,43536,2231812.64
43382,03/02/2010 11:29:38,43537,2231862.64
43383,03/02/2010 11:30:52,43538,2231912.64
43384,03/02/2010 11:38:46,43539,2231962.64
43385,03/02/2010 11:43:23,43540,2232012.64
43386,03/02/2010 11:46:20,43541,2232062.64
43387,03/02/2010 11:46:18,43542,2232112.64
43388,03/02/2010 11:59:17,43543,2232162.64
43389,03/02/2010 12:09:52,43544,2232212.64
43390,03/02/2010 12:21:11,43545,2232262.64
43391,03/02/2010 12:30:32,43546,2232312.64
43392,03/02/2010 12:31:56,43547,2232362.64
43393,03/02/2010 12:33:52,43548,2232412.64
43394,03/02/2010 12:44:27,43549,2232462.64
43395,03/02/2010 12:52:50,43550,2232512.64
43396,03/02/2010 12:57:48,43551,2232562.64
43397,03/02/2010 13:12:19,43552,2232612.64
43398,03/02/2010 13:13:18,43553,2232662.64
43399,03/02/2010 13:25:19,43554,2232712.64
43400,03/02/2010 13:28:17,43555,2232762.64
43401,03/02/2010 13:31:45,43556,2232812.64
43402,03/02/2010 13:33:41,43557,2232862.64
43403,03/02/2010 13:41:28,43558,2232912.64
43404,03/02/2010 13:54:48,43559,2232962.64
43405,03/02/2010 13:58:14,43561,2233062.64
43406,03/02/2010 14:02:48,43562,2233112.64
43407,03/02/2010 14:05:25,43563,2233162.64
43408,03/02/2010 14:05:49,43564,2233212.64
43409,03/02/2010 14:16:06,43565,2233262.64
43410,03/02/2010 14:18:52,43566,2233312.64
43411,03/02/2010 14:22:18,43567,2233362.64
43412,03/02/2010 14:27:50,43568,2233412.64
43413,03/02/2010 14:28:59,43569,2233462.64
43414,03/02/2010 14:33:43,43570,2233512.64
43415,03/02/2010 14:44:30,43571,2233562.64
43416,03/02/2010 14:52:02,43572,2233612.64
43417,03/02/2010 14:55:13,43573,2233662.64
43418,03/02/2010 15:05:29,43574,2233712.64
43419,03/02/2010 15:22:35,43575,2233762.64
43420,03/02/2010 15:35:38,43576,2233812.64
43421,03/02/2010 15:40:13,43577,2233862.64
43422,03/02/2010 15:41:38,43578,2233912.64
43423,03/02/2010 15:58:32,43579,2233962.64
43424,03/02/2010 15:59:50,43580,2234012.64
43425,03/02/2010 16:04:42,43581,2234062.64
43426,03/02/2010 16:10:37,43582,2234112.64
43427,03/02/2010 16:23:14,43583,2234162.64
43428,03/02/2010 16:32:20,43584,2234212.64
43429,03/02/2010 16:37:01,43585,2234262.64
43430,03/02/2010 16:50:25,43586,2234312.64
43431,03/02/2010 17:00:23,43587,2234362.64
43432,03/02/2010 17:09:23,43588,2234412.64
43433,03/02/2010 17:20:53,43589,2234462.64
43434,03/02/2010 17:23:04,43590,2234512.64
43435,03/02/2010 17:34:46,43591,2234562.64
43436,03/02/2010 17:54:26,43592,2234612.64
43437,03/02/2010 18:04:08,43593,2234662.64
43438,03/02/2010 18:11:18,43594,2234712.64
43439,03/02/2010 18:17:58,43595,2234762.64
43440,03/02/2010 18:18:10,43596,2234812.64
43441,03/02/2010 18:30:43,43597,2234862.64
43442,03/02/2010 18:48:32,43598,2234912.64
43443,03/02/2010 19:06:53,43599,2234962.64
