Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
26229,11/01/2009 02:21:03,24420,1226040.24
26230,11/01/2009 03:38:55,24421,1226090.24
26231,11/01/2009 04:09:52,24422,1226140.24
26232,11/01/2009 04:28:40,24423,1226190.24
26233,11/01/2009 05:04:58,24424,1226240.24
26234,11/01/2009 05:20:42,24425,1226290.24
26235,11/01/2009 07:21:20,24426,1226340.24
26236,11/01/2009 10:32:53,24427,1226390.24
26237,11/01/2009 11:13:58,24428,1226440.24
26238,11/01/2009 11:17:48,24429,1226490.24
26239,11/01/2009 11:36:29,24430,1226540.24
26240,11/01/2009 12:12:42,24431,1226590.24
26241,11/01/2009 18:21:01,24432,1226640.24
26242,11/01/2009 19:20:24,24433,1226690.24
26243,11/01/2009 19:26:17,24434,1226740.24
26244,11/01/2009 19:47:58,24435,1226790.24
26245,11/01/2009 21:14:11,24436,1226840.24
26246,11/01/2009 21:34:11,24437,1226890.24
26247,11/01/2009 22:01:48,24438,1226940.24
26248,11/01/2009 23:53:55,24439,1226990.24
26249,11/02/2009 00:27:46,24440,1227040.24
26250,11/02/2009 02:07:49,24441,1227090.24
26251,11/02/2009 02:45:05,24442,1227140.24
26252,11/02/2009 03:44:37,24443,1227190.24
26253,11/02/2009 03:54:20,24444,1227240.24
26254,11/02/2009 04:04:38,24445,1227290.24
26255,11/02/2009 04:42:30,24446,1227340.24
26256,11/02/2009 05:13:09,24447,1227390.24
26257,11/02/2009 05:26:27,24448,1227440.24
26258,11/02/2009 05:45:12,24449,1227490.24
26259,11/02/2009 07:28:08,24450,1227540.24
26260,11/02/2009 08:54:46,24451,1227590.24
26261,11/02/2009 09:35:45,24452,1227640.24
26262,11/02/2009 10:05:32,24453,1227690.24
26263,11/02/2009 10:35:33,24454,1227740.24
26264,11/02/2009 10:44:21,24455,1227790.24
26265,11/02/2009 11:00:38,24456,1227840.24
26266,11/02/2009 11:54:47,24457,1227890.24
26267,11/02/2009 12:07:59,24458,1227940.24
26268,11/02/2009 12:19:05,24459,1227990.24
26269,11/02/2009 13:18:42,24460,1228040.24
26270,11/02/2009 13:56:23,24461,1228090.24
26271,11/02/2009 14:10:37,24462,1228140.24
26272,11/02/2009 15:20:11,24463,1228190.24
26273,11/02/2009 16:29:47,24464,1228240.24
26274,11/02/2009 18:30:48,24465,1228290.24
26275,11/02/2009 19:43:08,24466,1228340.24
26276,11/02/2009 21:03:13,24467,1228390.24
26277,11/02/2009 21:21:18,24468,1228440.24
26278,11/02/2009 21:54:57,24469,1228490.24
26279,11/02/2009 23:14:16,24470,1228540.24
26280,11/02/2009 23:25:50,24471,1228590.24
26281,11/02/2009 23:36:39,24472,1228640.24
26282,11/03/2009 00:29:38,24473,1228690.24
26283,11/03/2009 01:54:09,24474,1228740.24
26284,11/03/2009 02:17:19,24475,1228790.24
26285,11/03/2009 02:53:15,24476,1228840.24
26286,11/03/2009 03:18:41,24477,1228890.24
26287,11/03/2009 03:40:46,24478,1228940.24
26288,11/03/2009 03:45:24,24479,1228990.24
26289,11/03/2009 04:07:37,24480,1229040.24
26290,11/03/2009 05:03:31,24481,1229090.24
26291,11/03/2009 05:37:02,24482,1229140.24
26292,11/03/2009 05:54:28,24483,1229190.24
26293,11/03/2009 05:58:07,24484,1229240.24
26294,11/03/2009 06:33:02,24485,1229290.24
26295,11/03/2009 06:37:04,24486,1229340.24
26296,11/03/2009 06:49:12,24487,1229390.24
26297,11/03/2009 07:17:05,24488,1229440.24
26298,11/03/2009 07:44:17,24489,1229490.24
26299,11/03/2009 09:01:05,24490,1229540.24
26300,11/03/2009 09:20:17,24491,1229590.24
26301,11/03/2009 09:29:53,24492,1229640.24
26302,11/03/2009 09:40:24,24493,1229690.24
26303,11/03/2009 10:04:44,24494,1229740.24
26304,11/03/2009 10:45:15,24495,1229790.24
26305,11/03/2009 11:12:05,24496,1229840.24
26306,11/03/2009 11:31:58,24497,1229890.24
26307,11/03/2009 12:44:43,24498,1229940.24
26308,11/03/2009 12:58:28,24499,1229990.24
26309,11/03/2009 13:05:08,24500,1230040.24
26310,11/03/2009 13:15:59,24501,1230090.24
26311,11/03/2009 13:18:49,24502,1230140.24
26312,11/03/2009 13:52:19,24503,1230190.24
26313,11/03/2009 13:53:51,24504,1230240.24
26314,11/03/2009 14:02:04,24505,1230290.24
26315,11/03/2009 14:15:20,24506,1230340.24
26316,11/03/2009 14:45:05,24507,1230390.24
26317,11/03/2009 15:06:48,24508,1230440.24
26318,11/03/2009 15:10:27,24509,1230490.24
26319,11/03/2009 16:13:38,24510,1230540.24
26320,11/03/2009 16:25:42,24511,1230590.24
26321,11/03/2009 16:47:21,24512,1230640.24
26322,11/03/2009 16:53:29,24513,1230690.24
26323,11/03/2009 16:54:30,24514,1230740.24
26324,11/03/2009 17:03:46,24515,1230790.24
26325,11/03/2009 17:05:43,24516,1230840.24
26326,11/03/2009 17:12:31,24517,1230890.24
26327,11/03/2009 17:48:26,24518,1230940.24
26328,11/03/2009 17:58:42,24519,1230990.24
26329,11/03/2009 18:02:43,24520,1231040.24
26330,11/03/2009 18:07:11,24521,1231090.24
26331,11/03/2009 18:28:34,24522,1231140.24
26332,11/03/2009 18:58:35,24523,1231190.24
26333,11/03/2009 19:48:33,24524,1231240.24
26334,11/03/2009 19:58:59,24525,1231290.24
26335,11/03/2009 20:31:46,24526,1231340.24
26336,11/03/2009 20:34:27,24527,1231390.24
26337,11/03/2009 20:47:40,24528,1231440.24
26338,11/03/2009 21:19:31,24529,1231490.24
26339,11/03/2009 21:20:53,24530,1231540.24
26340,11/03/2009 21:21:00,24531,1231590.24
26341,11/03/2009 22:24:36,24532,1231640.24
26342,11/03/2009 22:49:28,24533,1231690.24
26343,11/03/2009 23:34:59,24534,1231740.24
26344,11/04/2009 00:02:14,24535,1231790.24
26345,11/04/2009 00:08:59,24536,1231840.24
26346,11/04/2009 01:30:00,24537,1231890.24
26347,11/04/2009 01:40:26,24538,1231940.24
26348,11/04/2009 02:16:16,24539,1231990.24
26349,11/04/2009 02:49:00,24540,1232040.24
26350,11/04/2009 02:58:11,24541,1232090.24
26351,11/04/2009 03:12:30,24542,1232140.24
26352,11/04/2009 03:17:34,24543,1232190.24
26353,11/04/2009 03:49:17,24544,1232240.24
26354,11/04/2009 03:50:04,24545,1232290.24
26355,11/04/2009 03:54:50,24546,1232340.24
26356,11/04/2009 04:22:47,24547,1232390.24
26357,11/04/2009 04:47:06,24548,1232440.24
26358,11/04/2009 05:02:46,24549,1232490.24
26359,11/04/2009 05:20:49,24550,1232540.24
26360,11/04/2009 05:27:14,24551,1232590.24
26361,11/04/2009 05:50:12,24552,1232640.24
26362,11/04/2009 06:08:54,24553,1232690.24
26363,11/04/2009 06:30:48,24554,1232740.24
26364,11/04/2009 06:42:08,24555,1232790.24
26365,11/04/2009 07:24:55,24556,1232840.24
26366,11/04/2009 07:40:54,24557,1232890.24
26367,11/04/2009 08:15:14,24558,1232940.24
26368,11/04/2009 08:17:24,24559,1232990.24
26369,11/04/2009 08:59:30,24560,1233040.24
26370,11/04/2009 09:12:03,24561,1233090.24
26371,11/04/2009 09:15:53,24562,1233140.24
26372,11/04/2009 09:25:15,24563,1233190.24
26373,11/04/2009 10:22:30,24564,1233240.24
26374,11/04/2009 10:40:19,24565,1233290.24
26375,11/04/2009 11:03:13,24566,1233340.24
26376,11/04/2009 11:32:11,24567,1233390.24
26377,11/04/2009 12:02:07,24568,1233440.24
26378,11/04/2009 12:33:37,24569,1233490.24
26379,11/04/2009 12:51:47,24570,1233540.24
26380,11/04/2009 13:39:57,24571,1233590.24
26381,11/04/2009 14:07:40,24572,1233640.24
26382,11/04/2009 15:07:15,24573,1233690.24
26383,11/04/2009 16:01:33,24574,1233740.24
26384,11/04/2009 16:36:04,24575,1233790.24
26385,11/04/2009 16:37:30,24576,1233840.24
26386,11/04/2009 16:51:05,24577,1233890.24
26387,11/04/2009 16:54:28,24578,1233940.24
26388,11/04/2009 16:59:56,24579,1233990.24
26389,11/04/2009 17:14:07,24580,1234040.24
26390,11/04/2009 17:39:23,24581,1234090.24
26391,11/04/2009 17:45:33,24582,1234140.24
26392,11/04/2009 17:59:41,24583,1234190.24
26393,11/04/2009 18:40:43,24584,1234240.24
26394,11/04/2009 18:44:30,24585,1234290.24
26395,11/04/2009 19:45:39,24586,1234340.24
26396,11/04/2009 20:05:17,24587,1234390.24
26397,11/04/2009 20:19:08,24588,1234440.24
26398,11/04/2009 20:47:57,24589,1234490.24
26399,11/04/2009 21:10:53,24590,1234540.24
26400,11/04/2009 21:37:00,24591,1234590.24
26401,11/04/2009 22:02:42,24553,1232690.24
26402,11/04/2009 22:52:26,24554,1232740.24
26403,11/04/2009 23:15:01,24555,1232790.24
26404,11/04/2009 23:16:09,24556,1232840.24
26405,11/04/2009 23:34:48,24557,1232890.24
26406,11/04/2009 23:42:15,24558,1232940.24
26407,11/05/2009 00:01:58,24559,1232990.24
26408,11/05/2009 00:10:13,24560,1233040.24
26409,11/05/2009 01:07:07,24561,1233090.24
26410,11/05/2009 01:39:49,24562,1233140.24
26411,11/05/2009 01:44:54,24563,1233190.24
26412,11/05/2009 01:53:25,24564,1233240.24
26413,11/05/2009 02:03:42,24565,1233290.24
26414,11/05/2009 02:19:55,24566,1233340.24
26415,11/05/2009 02:34:14,24567,1233390.24
26416,11/05/2009 02:56:57,24568,1233440.24
26417,11/05/2009 03:01:43,24569,1233490.24
26418,11/05/2009 03:06:42,24570,1233540.24
26419,11/05/2009 03:17:19,24571,1233590.24
26420,11/05/2009 03:22:16,24572,1233640.24
26421,11/05/2009 03:59:03,24573,1233690.24
26422,11/05/2009 04:15:42,24574,1233740.24
26423,11/05/2009 05:22:13,24575,1233790.24
26424,11/05/2009 05:35:38,24576,1233840.24
26425,11/05/2009 05:54:22,24577,1233890.24
26426,11/05/2009 06:45:50,24578,1233940.24
26427,11/05/2009 07:10:08,24579,1233990.24
26428,11/05/2009 07:26:24,24580,1234040.24
26429,11/05/2009 07:27:01,24581,1234090.24
26430,11/05/2009 07:42:05,24582,1234140.24
26431,11/05/2009 07:57:12,24583,1234190.24
26432,11/05/2009 08:09:15,24584,1234240.24
26433,11/05/2009 08:22:54,24585,1234290.24
26434,11/05/2009 09:01:11,24586,1234340.24
26435,11/05/2009 09:26:59,24587,1234390.24
26436,11/05/2009 10:14:59,24588,1234440.24
26437,11/05/2009 10:37:24,24589,1234490.24
26438,11/05/2009 10:39:16,24590,1234540.24
26439,11/05/2009 11:01:43,24591,1234590.24
26440,11/05/2009 12:27:16,24592,1234640.24
26441,11/05/2009 12:37:33,24593,1234690.24
26442,11/05/2009 12:58:34,24594,1234740.24
26443,11/05/2009 13:54:17,24595,1234790.24
26444,11/05/2009 13:59:20,24596,1234840.24
26445,11/05/2009 14:11:47,24597,1234890.24
26446,11/05/2009 14:21:26,24598,1234940.24
26447,11/05/2009 14:23:14,24599,1234990.24
26448,11/05/2009 14:35:22,24600,1235040.24
26449,11/05/2009 14:53:45,24601,1235090.24
26450,11/05/2009 15:09:45,24602,1235140.24
26451,11/05/2009 15:35:48,24603,1235190.24
26452,11/05/2009 16:25:33,24604,1235240.24
26453,11/05/2009 16:38:52,24605,1235290.24
26454,11/05/2009 16:43:13,24606,1235340.24
26455,11/05/2009 17:05:39,24607,1235390.24
26456,11/05/2009 18:04:23,24608,1235440.24
26457,11/05/2009 19:02:31,24609,1235490.24
26458,11/05/2009 19:46:38,24610,1235540.24
26459,11/05/2009 20:19:35,24611,1235590.24
26460,11/05/2009 20:52:32,24612,1235640.24
26461,11/05/2009 21:00:08,24613,1235690.24
26462,11/05/2009 22:18:26,24614,1235740.24
26463,11/05/2009 22:53:49,24615,1235790.24
26464,11/06/2009 00:12:09,24616,1235840.24
26465,11/06/2009 00:32:12,24617,1235890.24
26466,11/06/2009 00:35:23,24618,1235940.24
26467,11/06/2009 01:43:39,24619,1235990.24
26468,11/06/2009 01:45:55,24620,1236040.24
26469,11/06/2009 02:31:15,24621,1236090.24
26470,11/06/2009 02:53:27,24622,1236140.24
26471,11/06/2009 03:12:28,24623,1236190.24
26472,11/06/2009 03:31:12,24624,1236240.24
26473,11/06/2009 04:04:58,24625,1236290.24
26474,11/06/2009 04:30:03,24626,1236340.24
26475,11/06/2009 05:25:11,24627,1236390.24
26476,11/06/2009 05:31:09,24628,1236440.24
26477,11/06/2009 06:00:22,24629,1236490.24
26478,11/06/2009 06:39:07,24630,1236540.24
26479,11/06/2009 06:54:04,24631,1236590.24
26480,11/06/2009 07:55:08,24632,1236640.24
26481,11/06/2009 08:49:58,24633,1236690.24
26482,11/06/2009 09:02:11,24634,1236740.24
26483,11/06/2009 09:03:25,24635,1236790.24
26484,11/06/2009 09:33:11,24636,1236840.24
26485,11/06/2009 10:13:12,24637,1236890.24
26486,11/06/2009 10:55:37,24638,1236940.24
26487,11/06/2009 11:04:08,24639,1236990.24
26488,11/06/2009 11:23:41,24640,1237040.24
26489,11/06/2009 11:47:57,24641,1237090.24
26490,11/06/2009 13:02:20,24642,1237140.24
26491,11/06/2009 13:27:27,24643,1237190.24
26492,11/06/2009 13:58:24,24644,1237240.24
26493,11/06/2009 14:27:53,24645,1237290.24
26494,11/06/2009 14:35:31,24646,1237340.24
26495,11/06/2009 14:45:34,24647,1237390.24
26496,11/06/2009 14:46:49,24648,1237440.24
26497,11/06/2009 14:52:27,24649,1237490.24
26498,11/06/2009 14:53:47,24650,1237540.24
26499,11/06/2009 15:11:51,24651,1237590.24
26500,11/06/2009 15:46:19,24652,1237640.24
26501,11/06/2009 15:59:39,24653,1237690.24
26502,11/06/2009 16:37:56,24654,1237740.24
26503,11/06/2009 17:15:57,24655,1237790.24
26504,11/06/2009 18:00:57,24656,1237840.24
26505,11/06/2009 18:10:25,24657,1237890.24
26506,11/06/2009 18:16:09,24658,1237940.24
26507,11/06/2009 18:39:59,24659,1237990.24
26508,11/06/2009 18:49:09,24660,1238040.24
26509,11/06/2009 18:55:49,24661,1238090.24
26510,11/06/2009 18:59:54,24662,1238140.24
26511,11/06/2009 19:07:03,24663,1238190.24
26512,11/06/2009 19:26:50,24664,1238240.24
26513,11/06/2009 19:31:54,24665,1238290.24
26514,11/06/2009 19:41:03,24666,1238340.24
26515,11/06/2009 19:49:30,24667,1238390.24
26516,11/06/2009 19:51:39,24668,1238440.24
26517,11/06/2009 20:03:06,24669,1238490.24
26518,11/06/2009 21:40:58,24670,1238540.24
26519,11/06/2009 21:44:50,24671,1238590.24
26520,11/06/2009 21:56:37,24672,1238640.24
26521,11/06/2009 22:09:59,24673,1238690.24
26522,11/06/2009 22:31:09,24674,1238740.24
26523,11/06/2009 23:21:19,24675,1238790.24
26524,11/06/2009 23:22:18,24676,1238840.24
26525,11/06/2009 23:32:50,24677,1238890.24
26526,11/07/2009 00:01:07,24678,1238940.24
26527,11/07/2009 00:37:26,24679,1238990.24
26528,11/07/2009 00:37:31,24680,1239040.24
26529,11/07/2009 01:56:06,24681,1239090.24
26530,11/07/2009 02:08:55,24682,1239140.24
26531,11/07/2009 02:08:57,24683,1239190.24
26532,11/07/2009 02:23:35,24684,1239240.24
26533,11/07/2009 02:33:28,24685,1239290.24
26534,11/07/2009 02:39:08,24686,1239340.24
26535,11/07/2009 03:13:29,24687,1239390.24
26536,11/07/2009 03:56:58,24688,1239440.24
26537,11/07/2009 04:01:47,24689,1239490.24
26538,11/07/2009 04:11:19,24690,1239540.24
26539,11/07/2009 04:15:36,24691,1239590.24
26540,11/07/2009 04:25:15,24692,1239640.24
26541,11/07/2009 05:21:48,24693,1239690.24
26542,11/07/2009 05:45:40,24694,1239740.24
26543,11/07/2009 05:53:43,24695,1239790.24
26544,11/07/2009 05:55:16,24696,1239840.24
26545,11/07/2009 05:58:37,24697,1239890.24
26546,11/07/2009 06:02:05,24698,1239940.24
26547,11/07/2009 06:37:20,24699,1239990.24
26548,11/07/2009 07:00:14,24700,1240040.24
26549,11/07/2009 07:12:04,24701,1240090.24
26550,11/07/2009 07:22:30,24702,1240140.24
26551,11/07/2009 07:24:33,24703,1240190.24
26552,11/07/2009 07:47:48,24704,1240240.24
26553,11/07/2009 07:48:39,24705,1240290.24
26554,11/07/2009 07:57:00,24706,1240340.24
26555,11/07/2009 08:59:27,24707,1240390.24
26556,11/07/2009 09:24:44,24708,1240440.24
26557,11/07/2009 09:37:24,24709,1240490.24
26558,11/07/2009 09:51:36,24710,1240540.24
26559,11/07/2009 10:34:20,24711,1240590.24
26560,11/07/2009 10:37:34,24712,1240640.24
26561,11/07/2009 11:14:10,24713,1240690.24
26562,11/07/2009 11:24:34,24714,1240740.24
26563,11/07/2009 12:01:12,24715,1240790.24
26564,11/07/2009 12:02:10,24716,1240840.24
26565,11/07/2009 12:53:44,24717,1240890.24
26566,11/07/2009 13:16:19,24718,1240940.24
26567,11/07/2009 13:34:27,24719,1240990.24
26568,11/07/2009 13:55:41,24720,1241040.24
26569,11/07/2009 13:57:38,24721,1241090.24
26570,11/07/2009 14:28:53,24722,1241140.24
26571,11/07/2009 14:34:56,24723,1241190.24
26572,11/07/2009 14:40:17,24724,1241240.24
26573,11/07/2009 15:08:01,24725,1241290.24
26574,11/07/2009 15:13:57,24726,1241340.24
26575,11/07/2009 15:44:07,24727,1241390.24
26576,11/07/2009 16:02:01,24728,1241440.24
26577,11/07/2009 16:11:40,24729,1241490.24
26578,11/07/2009 16:24:56,24730,1241540.24
26579,11/07/2009 17:13:46,24731,1241590.24
26580,11/07/2009 17:42:08,24732,1241640.24
26581,11/07/2009 18:05:06,24733,1241690.24
26582,11/07/2009 18:46:44,24734,1241740.24
26583,11/07/2009 19:27:49,24735,1241790.24
26584,11/07/2009 19:45:53,24736,1241840.24
26585,11/07/2009 19:46:10,24737,1241890.24
26586,11/07/2009 20:14:36,24738,1241940.24
26587,11/07/2009 20:33:41,24739,1241990.24
26588,11/07/2009 21:23:30,24740,1242040.24
26589,11/07/2009 21:37:48,24741,1242090.24
26590,11/07/2009 21:48:48,24742,1242140.24
26591,11/07/2009 21:54:35,24743,1242190.24
26592,11/07/2009 22:18:53,24744,1242240.24
26593,11/07/2009 22:37:15,24745,1242290.24
26594,11/07/2009 23:12:42,24746,1242340.24
26595,11/08/2009 00:08:07,24747,1242390.24
26596,11/08/2009 00:24:06,24748,1242440.24
26597,11/08/2009 00:51:43,24749,1242490.24
26598,11/08/2009 00:52:40,24750,1242540.24
26599,11/08/2009 01:06:26,24751,1242590.24
26600,11/08/2009 01:11:03,24752,1242640.24
26601,11/08/2009 02:14:57,24753,1242690.24
26602,11/08/2009 02:18:24,24754,1242740.24
26603,11/08/2009 02:41:21,24755,1242790.24
26604,11/08/2009 02:59:29,24756,1242840.24
26605,11/08/2009 03:05:20,24757,1242890.24
26606,11/08/2009 03:07:31,24758,1242940.24
26607,11/08/2009 03:21:53,24759,1242990.24
26608,11/08/2009 04:19:38,24760,1243040.24
26609,11/08/2009 05:08:01,24761,1243090.24
26610,11/08/2009 06:10:52,24762,1243140.24
26611,11/08/2009 06:23:00,24763,1243190.24
26612,11/08/2009 07:19:29,24764,1243240.24
26613,11/08/2009 07:54:32,24765,1243290.24
26614,11/08/2009 08:00:36,24766,1243340.24
26615,11/08/2009 08:06:01,24767,1243390.24
26616,11/08/2009 08:26:09,24768,1243440.24
26617,11/08/2009 08:44:48,24769,1243490.24
26618,11/08/2009 09:14:09,24770,1243540.24
26619,11/08/2009 09:23:00,24771,1243590.24
26620,11/08/2009 09:38:53,24772,1243640.24
26621,11/08/2009 09:54:21,24773,1243690.24
26622,11/08/2009 09:58:28,24774,1243740.24
26623,11/08/2009 10:34:06,24775,1243790.24
26624,11/08/2009 11:18:48,24776,1243840.24
26625,11/08/2009 11:20:04,24777,1243890.24
26626,11/08/2009 11:25:02,24778,1243940.24
26627,11/08/2009 11:45:48,24779,1243990.24
26628,11/08/2009 12:14:04,24780,1244040.24
26629,11/08/2009 12:17:08,24781,1244090.24
26630,11/08/2009 12:28:51,24782,1244140.24
26631,11/08/2009 12:42:22,24783,1244190.24
26632,11/08/2009 12:50:56,24784,1244240.24
26633,11/08/2009 13:05:05,24785,1244290.24
26634,11/08/2009 13:07:58,24786,1244340.24
26635,11/08/2009 13:12:48,24787,1244390.24
26636,11/08/2009 13:27:59,24788,1244440.24
26637,11/08/2009 13:44:00,24789,1244490.24
26638,11/08/2009 14:15:18,24790,1244540.24
26639,11/08/2009 14:18:09,24791,1244590.24
26640,11/08/2009 14:39:27,24792,1244640.24
26641,11/08/2009 15:04:13,24793,1244690.24
26642,11/08/2009 15:17:22,24794,1244740.24
26643,11/08/2009 15:26:32,24795,1244790.24
26644,11/08/2009 15:32:25,24796,1244840.24
26645,11/08/2009 16:30:33,24797,1244890.24
26646,11/08/2009 16:39:30,24798,1244940.24
26647,11/08/2009 16:57:40,24799,1244990.24
26648,11/08/2009 17:09:31,24800,1245040.24
26649,11/08/2009 17:34:20,24801,1245090.24
26650,11/08/2009 17:46:27,24802,1245140.24
26651,11/08/2009 18:01:19,24803,1245190.24
26652,11/08/2009 18:17:42,24804,1245240.24
26653,11/08/2009 18:23:02,24805,1245290.24
26654,11/08/2009 18:37:22,24806,1245340.24
26655,11/08/2009 18:40:02,24807,1245390.24
26656,11/08/2009 18:42:36,24808,1245440.24
26657,11/08/2009 18:51:51,24809,1245490.24
26658,11/08/2009 19:55:17,24810,1245540.24
26659,11/08/2009 20:31:17,24811,1245590.24
26660,11/08/2009 21:51:05,24812,1245640.24
26661,11/08/2009 22:00:22,24813,1245690.24
26662,11/08/2009 22:38:22,24814,1245740.24
26663,11/08/2009 22:40:39,24815,1245790.24
26664,11/08/2009 22:56:02,24816,1245840.24
26665,11/08/2009 22:59:00,24817,1245890.24
26666,11/08/2009 23:01:07,24818,1245940.24
26667,11/08/2009 23:57:28,24819,1245990.24
26668,11/09/2009 00:10:32,24820,1246040.24
26669,11/09/2009 00:16:42,24821,1246090.24
26670,11/09/2009 00:21:21,24822,1246140.24
26671,11/09/2009 00:56:25,24823,1246190.24
26672,11/09/2009 01:03:48,24824,1246240.24
26673,11/09/2009 01:04:49,24825,1246290.24
26674,11/09/2009 01:33:36,24826,1246340.24
26675,11/09/2009 02:03:31,24827,1246390.24
26676,11/09/2009 02:11:02,24828,1246440.24
26677,11/09/2009 03:00:14,24829,1246490.24
26678,11/09/2009 03:04:44,24830,1246540.24
26679,11/09/2009 03:13:43,24831,1246590.24
26680,11/09/2009 03:22:59,24832,1246640.24
26681,11/09/2009 03:27:14,24833,1246690.24
26682,11/09/2009 03:44:17,24834,1246740.24
26683,11/09/2009 03:58:17,24835,1246790.24
26684,11/09/2009 04:22:21,24836,1246840.24
26685,11/09/2009 05:09:02,24837,1246890.24
26686,11/09/2009 05:22:53,24838,1246940.24
26687,11/09/2009 06:07:41,24839,1246990.24
26688,11/09/2009 07:00:39,24840,1247040.24
26689,11/09/2009 07:56:46,24841,1247090.24
26690,11/09/2009 08:13:51,24842,1247140.24
26691,11/09/2009 08:22:39,24843,1247190.24
26692,11/09/2009 08:27:25,24844,1247240.24
26693,11/09/2009 08:56:39,24845,1247290.24
26694,11/09/2009 09:02:36,24846,1247340.24
26695,11/09/2009 09:23:21,24847,1247390.24
26696,11/09/2009 09:32:03,24848,1247440.24
26697,11/09/2009 10:22:09,24849,1247490.24
26698,11/09/2009 11:08:07,24850,1247540.24
26699,11/09/2009 11:22:55,24851,1247590.24
26700,11/09/2009 12:22:08,24852,1247640.24
26701,11/09/2009 12:54:10,24853,1247690.24
26702,11/09/2009 13:18:40,24854,1247740.24
26703,11/09/2009 14:12:52,24855,1247790.24
26704,11/09/2009 14:30:30,24856,1247840.24
26705,11/09/2009 14:57:15,24857,1247890.24
26706,11/09/2009 15:03:01,24858,1247940.24
26707,11/09/2009 15:53:36,24859,1247990.24
26708,11/09/2009 16:00:57,24860,1248040.24
26709,11/09/2009 16:45:14,24861,1248090.24
26710,11/09/2009 16:48:05,24862,1248140.24
26711,11/09/2009 16:51:44,24863,1248190.24
26712,11/09/2009 16:58:56,24864,1248240.24
26713,11/09/2009 17:08:29,24865,1248290.24
26714,11/09/2009 17:19:20,24866,1248340.24
26715,11/09/2009 17:38:10,24867,1248390.24
26716,11/09/2009 17:50:27,24868,1248440.24
26717,11/09/2009 18:19:50,24869,1248490.24
26718,11/09/2009 18:27:53,24870,1248540.24
26719,11/09/2009 18:37:05,24871,1248590.24
26720,11/09/2009 18:47:56,24872,1248640.24
26721,11/09/2009 18:56:40,24873,1248690.24
26722,11/09/2009 19:05:03,24874,1248740.24
26723,11/09/2009 19:27:51,24875,1248790.24
26724,11/09/2009 19:35:21,24876,1248840.24
26725,11/09/2009 21:03:32,24877,1248890.24
26726,11/09/2009 21:14:19,24878,1248940.24
26727,11/09/2009 21:31:00,24879,1248990.24
26728,11/09/2009 21:55:01,24880,1249040.24
26729,11/09/2009 22:01:28,24881,1249090.24
26730,11/09/2009 22:36:30,24882,1249140.24
26731,11/09/2009 23:54:13,24883,1249190.24
26732,11/10/2009 00:12:42,24884,1249240.24
26733,11/10/2009 00:25:54,24885,1249290.24
26734,11/10/2009 01:22:15,24886,1249340.24
26735,11/10/2009 01:43:36,24887,1249390.24
26736,11/10/2009 01:49:49,24888,1249440.24
26737,11/10/2009 01:55:14,24889,1249490.24
26738,11/10/2009 03:09:18,24890,1249540.24
26739,11/10/2009 03:35:38,24891,1249590.24
26740,11/10/2009 03:43:14,24892,1249640.24
26741,11/10/2009 03:45:23,24893,1249690.24
26742,11/10/2009 04:14:22,24894,1249740.24
26743,11/10/2009 04:20:00,24895,1249790.24
26744,11/10/2009 04:26:00,24896,1249840.24
26745,11/10/2009 05:15:32,24897,1249890.24
26746,11/10/2009 05:18:22,24898,1249940.24
26747,11/10/2009 05:28:45,24899,1249990.24
26748,11/10/2009 06:03:08,24900,1250040.24
26749,11/10/2009 07:22:51,24901,1250090.24
26750,11/10/2009 07:23:30,24902,1250140.24
26751,11/10/2009 07:51:05,24903,1250190.24
26752,11/10/2009 08:01:29,24904,1250240.24
26753,11/10/2009 08:06:26,24905,1250290.24
26754,11/10/2009 08:26:21,24906,1250340.24
26755,11/10/2009 09:02:04,24907,1250390.24
26756,11/10/2009 09:20:32,24908,1250440.24
26757,11/10/2009 09:40:58,24909,1250490.24
26758,11/10/2009 09:53:30,24910,1250540.24
26759,11/10/2009 10:42:32,24911,1250590.24
26760,11/10/2009 11:11:41,24912,1250640.24
26761,11/10/2009 11:20:49,24913,1250690.24
26762,11/10/2009 11:30:30,24914,1250740.24
26763,11/10/2009 12:09:58,24915,1250790.24
26764,11/10/2009 12:27:41,24916,1250840.24
26765,11/10/2009 12:41:57,24917,1250890.24
26766,11/10/2009 13:07:53,24918,1250940.24
26767,11/10/2009 13:13:10,24919,1250990.24
26768,11/10/2009 13:29:21,24920,1251040.24
26769,11/10/2009 13:31:31,24921,1251090.24
26770,11/10/2009 13:55:11,24922,1251140.24
26771,11/10/2009 14:05:15,24923,1251190.24
26772,11/10/2009 14:15:53,24924,1251240.24
26773,11/10/2009 14:27:52,24925,1251290.24
26774,11/10/2009 14:29:05,24926,1251340.24
26775,11/10/2009 14:35:24,24927,1251390.24
26776,11/10/2009 14:39:32,24928,1251440.24
26777,11/10/2009 15:18:20,24929,1251490.24
26778,11/10/2009 15:20:28,24930,1251540.24
26779,11/10/2009 15:39:05,24931,1251590.24
26780,11/10/2009 15:52:49,24932,1251640.24
26781,11/10/2009 16:03:08,24933,1251690.24
26782,11/10/2009 16:19:10,24934,1251740.24
26783,11/10/2009 16:35:28,24935,1251790.24
26784,11/10/2009 16:51:19,24936,1251840.24
26785,11/10/2009 17:09:46,24937,1251890.24
26786,11/10/2009 17:12:15,24938,1251940.24
